file_name,file_origin,text
EFTA00364257.pdf,data-set-9-files-17,"    From:
       To: ""Jeffrey E."" <jeevacation@gmail.com>
      Cc: Louella Rabu o                                    Janusz Banasiak

                                                                               , White Victoria

  Subject: Re:     5:30
    Date: Thu, 21 Aug 2014 15:49:45 +0000


=will    now come see you at 5:30 today

Sent from my iPhone

On Aug 21, 2014, at 11:21 AM, ""jeffrey E."" leevacation®grrtn> wrote:


Can she do 530

On Thursday, August 21, 2014,                                       > wrote:
         ill come see you at 6:30pm tonight



     please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation®gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




                                                                                            EFTA00364257
"
EFTA00364258.pdf,data-set-9-files-17,"   From: Google Calendar
      To:
  Subject: Reminder: 12:00pm LUNCH w/Bill Burns                                    at Steptoe Office @ Thu Aug 21, 2014
           12pm - 1pm
    Date: Thu, 21 Aug 2014 15:49:57 +0000



12:00pm LUNCH w/Bill Burns                      at Steptoe Office                                                      more details
When   Thu Aug 21. 2014 12pm — 1pm Eastern Time

Calendar

Who                               - organizer



Invitation from Google Calendar

You are receiving this email at the account -             because you are subscribed for reminders on calendar

To stop receiving these notifications, please log in to                       and change your notification settings for this calendar.




                                                                                                                            EFTA00364258
"
EFTA00523626.pdf,data-set-9-files-17,"                       NY                            INSURANCE IDENTIFICATION CARD
                        (STATE)
    COMPANY NUMBER                COLOANY                 I   I COAMICRCau.   I.    PERSONAL        I
   19410                          Commerce and Industry Ins. Co.
    POLICY NUMBER                        MAGYAR' CATE             EXPIRATION CATE
                                            07/15/2011              07/1612012
    YEAR                    MAKE/MODEL                   VEHICLE INJOIFICATION NUMBER
   2008             LAND ROVER
    AGIMCMCOMPANY *SUMO CARD
   Insurance Office of Central Ohio
   165 W. Main Street 614.939.5471
   P. O. Box 780
   New Albany, OH 43054-0780
    iNSUPIO
              I    NES LLC
                   301 East 66th Street Suite 10F
                   New York, NY 10065



                                  SEE iMPORTANY NOM ON REVERSE SUE




                        THIS CARD MUST BE KEPT IN THE INSURED
                         VEHICLE AND PRESENTED UPON DEMAND




  IN CASE OF ACCIDENT: Report all accidents to your AgentiCompany as
  soon as possible. Obtain the following information:
                  1. Name and address of each driver, passenger and witness.
                  2. Name of Insurance Company and policy number for each
                  vehicle involved.




*cos) so monon                                       OACORD CORPORATION 19/4.2007. AP Main msayuL




                                                                                                        EFTA00523626
"
EFTA00523627.pdf,data-set-9-files-17,"                                  Westtown Chandeliers Inc
                                     74 COUNTY ROUTE 12 WESTTOWN NY 10998


  PHONES                                                                         FAX

 4/24/2012                                                                        P.O.#

                                                                                Invoice #   00001569
      Jeffrey Epstein
      9 East 71 Street
      New York, NY 10021




Partially disassembly, cleaning and reassembly of the following fixtures

Master bedroom sitting area: 1 Pair of Blue Venetian style chandeliers.

Fee as quoted:
                                                                                               $800.00




                                                                              Sales Tax:          $71.00
                                                                            Balance Due:        $871.00



                                       PAYMENT DUE UPON RECIEPT




                                                                                              EFTA00523627
"
EFTA00523628.pdf,data-set-9-files-17,"                                                                                                                                          Sales
      Patterson, Flynn & Martin                                                                                                      Agreement
               division of F. Schumacher & Co.
                  979 Third Ave. — 6th Floor                                                                                                 Job*
                                                                                                                                             135281
                       New York NY 10             2


               Acct # 5210
                                                                                                                                            i tontrac
                                                                                                                                                    —t#

                                                                                                                                             Customer PO
 Sold To                        Fax                                               Solo To:
                                                                                                                                             Date
                                                                                 Skankia Inc. / Alt; Connie Preston                          14/24/2012
                                                                                 5000 North Highway 251                                      piLesnInfeol
                                                                                 Tail9 N901RL Ser 49078                                      [Carl Sherman
                                                                                 Davis Junction, IL 61020                                    $8108„Perwo27


Quantity                                              General Information Descnnon                                                  Unit Sell             Total

                 Quality: Vitalis Carpet                                                                                             $2,785.00        $2,785.00
                 Color; VA 10 - Karma Kum
                 12 x1 5 ends open - 20 Sq yards at $128.00 8/Yd.

               'Total Nel =     $2660.00
                Plus Shipping = $225.00

                 Thank you for your valued order,

                 Carl Sherman
1                Tax                                                                                                                   $174.081         $174.06

                                                                                                                              Totals




DEPOSIT REQUIRED: 509. BALANCE Prim to delivery.
Estimates subject to phyNcalinspeclion Pikes subject to change without priornotice. No deans consldemd after merchandise has been cut orinstalled web
visible detects. Nand made tugs aro subject to sire variations of up to 3%. Due to variations in dye tors, actual colors ore not guaranteed to match samples and
*kg -offs . Minor variations in texture and construction are inherent inle* woven carpets andnatural Oars. These variations should not be construed as
defects. Custom orders are not subject to cancellation. Balance due when materiNs MAIO In our warehouse. Patterson Flynn and Martin MO not be responsible
Mrmerchandise left in our warehouso for more then 90 days.

'If Resale Tax DiMilicale far this state is not on fee well F. Schumacher 6 Co, Sales Tax will be added to the invoice.

Mit   our now fully-sofirchable webs/lo nt vnyw.pnitersontlynnmarlo corn




Buyer                                                      Date                 Sonar                                                    Delo




        Page 1                                 Job # 35281                                                                       4124/2012      8-41-4sou




                                                                                                                                                   EFTA00523628
"
EFTA00523629.pdf,data-set-9-files-17,"          American Express
          Fraud Operations
          P.O. Box 981541
          El Paso, TX 79998
                                                                                              www.americanexpress.com



                                                                                                             June 04, 2012

     13
                  9 E 71st Street
                  New York. NY 10021-4102




          Account Ending In: 11021

          Dear

          'Thank you for making us aware of the unauthorized charge(s) on your American Express account.

          We are crediting your account for 817,584.02. This credit will appear on an upcoming
          statement.

          We always aggressively pursue the arrest and prosecution of any individual(s) that have made
          unauthorized charges. If we need additional information from you we will contact you before
          08/10/2012 or you may consider this case dosed.

          Due to the fraudulent activity on your account, the account number referenced abo • • • •
8         invalidated. If you require a new card, please call our Card Replacement Unit at l-               at
          your earliest convenience. To avoid interruption for any recurring charge(s), such as wireless phone
          providers, you should advise the service establishment(s) of your new account number.

mc
-•
0         Any interest charges and/or miscellaneous fees that may have been billed to your account as a result of
          the fraudulent charges will be credited accordingly.
8         The credit adjustments above reflect all fraudulent charges billed to your account. Any merchant
t;
0         credits that were received towards the fraudulent charges will be debited in order to avoid duplicate
          credits. Any debits would appear on an upcoming statement

          We regret any inconvenience you may have experienced. Thank you for the opportunity to assist in
          this matter.

          Sincerely,




          R Hopkins
          Fraud Services
          Dispute Reference Number. MG80737




                              iii                          IGIII II iiiIVIII I IIIIiII
                                                                           I
                                         The issuer or this ca d is Arne can Express Centurion Bank

          %40.4         IND            101E        FROP         RB4401A         MG80737       TRMUNFR 10001001   N




                                                                                                                             EFTA00523629
"
EFTA00523630.pdf,data-set-9-files-17,"EFTA00523630
"
