file_name,file_origin,text
EFTA00881869.pdf,data-set-9-files-46,"     From: MARK TRAMO
        To: Louis D Braida                        Cory Bonn •MMIIIMME>
       Bcc: jeevacation@gmail.com
   Subject: Revised last Paragraph for our paper: Perception of the ""Missing"" FO following bilateral and cortex
            strokes
      Date: Mon, 19 Feb 2018 18:47:18 +0000




       Numerous authors have addressed the question of how a stimulus containing multiple tones evokes a
unitary pitch percept (for reviews see Moore 2013 Intro book 6th ed; , de Cheveigne 2005 in Plack & Oxenham
book). All the proposed theories fall into two main categories: temporal processing and spectral pattern
matching. Pattern recognition models carry out two serial operations: frequency analysis and template matching.
For example, Goldstein (1973) postulated that the central auditory system contains an ""optimum processor"" that
carries out a low-level analysis of resolvable stimulus frequencies then at a higher level scans stored templates of
harmonic series to find the closest match to the pattern of stimulus frequencies, such that the pitch of the
stimulus corresponds to the FO of the template with the best fit. The results of previous lesion effect studies in
cats (Whitfield 1980) and humans (Zatorre 1988) employing the method of constant stimuli have been
interpreted as evidence that auditory cortex lesions spare frequency analysis and impair pattern matching.
However, subsequent studies of neurological patients with auditory cortex lesions using pure-tone stimuli and the
adaptive method showed elevations in frequency difference thresholds for pitch direction discrimination (for
review see Tramo et al. 2005). However, no direct comparisons between difference thresholds for pure-tones
versus missing-FO complex tones were made, so it remained unclear if the elevations in pure-tone difference
thresholds might be sufficient to cause the missing-FO pitch discrimination deficits previously reported in cats
and neurological patients. The comparisons of difference thresholds measured with pure-tones, harmonic-tones,
and harmonic-tones without spectral energy at FO in the present experiments indicate that loss of finely-tuned
neurons caused by lesions of primary auditory cortex and neighboring areas is sufficient to cause impaired
perception of missing-FO pitch. At the same time, the results do not rule out the existence of a second, pattern-
matching stage of central processing, nor do they rule out the possibility that primary auditory cortex contributes
to pattern matching. With respect to pathophysiology, the observed deficits can be attributed to loss of neurons
finely tuned to pure-tone frequency (for review see Aitkin 1990), harmonic-tone FO (Schwarz and Tomlinson
1990), harmonic-tone pitch (Bendor and Wang 2005), or some combination thereof. With respect to temporal
processing models of pitch perception, it remains unclear whether there are sufficient numbers of primary
auditory cortex neurons capable of generating temporal representations of pitch in their interspike interval
distribution [e.g., the cat Al cell of de Ribaupierre et al. (1972) that showed phase-locking to clicks at 1000 Hz)]
or whether translation of time codes into rate codes in the auditory brainstem gives rise to the rate coding
reported by Bendor and Wang (2005) for missing-FO pitch. In either case, bilateral Al lesions would be sufficient
to cause the deficits observed in the present experiments. More generally, the present observations of coarsened
frequency resolution caused by auditory cortex lesions add to existing empirical evidence against the differential assignment of
""low-lever processing to subcortical and peripheral auditory structures and ""high-level"" processing to auditory cortex.




Mark Jude Tramo, MD PhD
Dept of Neurology, David Geffen School of Medicine at UCLA
Dept of Musicology, UCLA Herb Alpert School of Music



                                                                                                                  EFTA00881869
 Director, The Institute for Music & Brain Science
Co-Director, University of California Multi-Campus Music Research Initiative (UC MERCI)




                                                                                          EFTA00881870
"
EFTA00881871.pdf,data-set-9-files-46,"    From: Jeffrey Epstein <jeevacation®gmail.com>
       To: Rich Kahn
      Cc: Bella Klein                           >,
  Subject:
     Date: Wed, 29 Apr 2009 16:35:20 +0000


have bella coorinate and wire 1000 dollars to




                                                     EFTA00881871
"
EFTA00881872.pdf,data-set-9-files-46,"   From: Jeffrey Epstein <jeevacation@gmail.com>
      To:
  Subject: Re:
    Date: Wed, 29 Apr 2009 16:53:52 +0000



i don't thik anyone is succesful in acting „ they are all insecure and a emotional mess.. i think you should find a
boyfriend„ treat him like you yourself would like to be treated and relax, you are already famous.

On Wed, Apr 29, 2009 at 12:44 PM,                                              wrote:
 I do you think acting i could be successfull in acting? there is so many hot girls in la




                                                                                                        EFTA00881872
"
EFTA00881873.pdf,data-set-9-files-46,"    From: Jeffrey Epstein <jeevacation@gmail.eom>
       To:
   Subject:
     Date: Wed, 29 Apr 2009 16:56:33 +0000


i sent       1000$ , tell you about it later




                                                    EFTA00881873
"
EFTA00881874.pdf,data-set-9-files-46,"   From: Jeffrey Epstein <jeevacationggmail.com>
      To:
  Subject: Re: (no subject)
    Date: Wed, 29 Apr 2009 17:09:49 +0000



http://www.sothebysrealty.conVen/PropertyDetails.aspx?
R=100121572&N=12+149+4294967172&curr=USD&Iang=en&No=13&PSeq= 10

On Wed, Apr 29, 2009 at 9:56 AM, <1                                      > wrote:
  Thanks , but I have attached herewith the note from Paula's secretary (who is based in Miami) and pays all the bills etc.


    From: LIRMIA
    To: WMARKLLOYD
    Sent: 29/04/2009 14:48:45 GMT Daylight Time
    Subj: Re: (no subject)

    1) the lease is owned by Paula

    2) Quarterly fees: 1,140.18 GBP

    Regards,
    Lorraine

    Access 350+ FREE radio stations anytime from anywhere on the web. Get the Radio Toolbar!



  Big savings on Dell XPS Laptops and Desktops!




                                                                                                                  EFTA00881874
"
EFTA00881875.pdf,data-set-9-files-46,"   From: ""jeffrey E."" <jeevacation@gmail.com>
      To: Reid Hoffman
  Subject: Re:
    Date: Mon, 19 Feb 2018 19:12:58 +0000


Ok sorry to hear

On Mokon, Feb 19, 2018 at 1:49 PM Reid Hoffman <                              wrote:

  Sony — had a gout attack over the weekend that caused me to lose threads. Today won't work unfortunately as
  I'm digging my way out the mess from the weekend. Will get back later today on a more concrete alternative
  time.



  From: Jeffrey E. [mailto:jeevacation@gmail.com]
  Sent: Monday, February 19, 2018 10:29 AM
  To: Reid Hoffman                             Joi Ito <MI          >
  Subject:



  ?? time?




       please note

  The information contained in this communication is
  confidential, may be attorney-client privileged, may
  constitute inside information, and is intended only for
  the use of the addressee. It is the property of
  JEE
  Unauthorized use, disclosure or copying of this
  communication or any part thereof is strictly prohibited
  and may be unlawful. If you have received this
  communication in error, please notify us immediately by
  return e-mail or by e-mail to jeeNS@gmail.com, and
  destroy this communication and all copies thereof,
  including all attachments. copyright -all rights reserved


     please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this


                                                                                                 EFTA00881875
 communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




                                                            EFTA00881876
"
EFTA00881877.pdf,data-set-9-files-46,"   From: Jeffrey Epstein <jeevacation@gmail.com>
      To: Rich Kahn <MI                       >
  Subject:
    Date: Thu, 30 Apr 2009 12:23:59 +0000


don't send out the     money unit) you speak to me




                                                     EFTA00881877
"
EFTA00881878.pdf,data-set-9-files-46,"          From: Jeffrey Epstein <jeevacation@gmail.com>
             To:                   ca>
        Subject:
           Date: Thu, 30 Apr 2009 16:49:02 +0000
   Attachments: Thomas_Magnani_4-30-09.pdf



is this you,,, ?? it is quite a lot of money




                                                          EFTA00881878
"
EFTA00881879.pdf,data-set-9-files-46,"    From: Jeffrey Epstein <jeevacation@grnail.com>
       To:
   Subject: Re:
     Date: Thu, 30 Apr 2009 19:00:12 +0000



Yes

On Thu, Apr 30, 2009 at 2:53 PM,                                                    > wrote:
 not yet...i want to but am scared of the swine flu!! ... am i being silly...????

  xxxxxxxxxxxx

  On Mon, Apr 27, 2009 at 9:05 AM, Jeffrey Epstein lea®gmail.com>                    wrote:
   have a chosen a date yet?




                                                                                               EFTA00881879
"
EFTA00881880.pdf,data-set-9-files-46,"   From: ""Ed Boyden,                      ""<
      To: ""Jeffrey E."" <jeevacation@gmail.com>
  Subject: Re:
    Date: Mon, 19 Feb 2018 19:26:00 +0000


Sure thing! We don't have anything written up for peer review yet, but we do have an investor pitch deck, and I
can also bring into the loop my co-founders -- any preference?

Best,
Ed

On Mon, Feb 19, 2018 at 9:22 AM, jeffrey E. leevacation@gmail.com> wrote:
 send more info on sleep co
 great seeing you


       please note
  The information contained in this communication is
  confidential, may be attorney-client privileged, may
  constitute inside information, and is intended only for
  the use of the addressee. It is the property of
  WE
  Unauthorized use, disclosure or copying of this
  communication or any part thereof is strictly prohibited
  and may be unlawful. If you have received this
  communication in error, please notify us immediately by
  return e-mail or by e-mail to jeevacation®gmail.com, and
  destroy this communication and all copies thereof,
  including all attachments. copyright -all rights reserved




Ed Boyden, Ph. D.
Leader, Synthetic Neurobiology Group
Associate Professor, MIT Media Lab and McGovern Institute,
 Departments of Biological Engineering and Brain and Cognitive Sciences
Co-Director, MIT Center for Neurobiological Engineering
Member, MIT Center for Environmental Health Sciences, Computational and
 Systems Biology Initiative, and Koch Institute
Massachusetts Institute of Technology




                                                                                                    EFTA00881880
"
EFTA00881881.pdf,data-set-9-files-46,"   From: Jeffrey Epstein <jeevacation®gmail.com>
      To:
  Subject: Re: (no subject)
    Date: Thu, 30 Apr 2009 20:31:33 +0000



of course

On Thu, Apr 30, 2009 at 4:20 PM, mark lloyd <                                > wrote:
 May I call you in 1 hour as in a dinner?

  Sent from my BlackBerry® wireless device

  From: Jeffrey Epstein
  Date: Thu, 30 Apr 2009 16:16:55 -0400
  To:
  Subject: Re: (no subject)

  yes call me

  On Thu, Apr 30, 2009 at 4:16 PM, mark lloyd <                                > wrote:
   Do you have any further queries on 71 Eaton Square?

    Sent from my BlackBerry® wireless device

    From: Jeffrey Epstein
    Date: Wed, 29 Apr 2009 13:09:49 -0400
    To: <I
    Subject: Re: (no subject)

    http://www.sothebysrealty.corrilen/PropertyDetails.aspx?
    R=100121572&N=12+149+4294967172&eurr=USD&Iang=en&No=13&PSeq=10

    On Wed, Apr 29, 2009 at 9:56 AM, <                                      > wrote:
     Thanks , but I have attached herewith the note from Paula's secretary (who is based in Miami) and pays all the bills
     etc.


        From: LIRMIA
        To: WMARKLLOYD
        Sent: 29/04/2009 14:48:45 GMT Daylight Time
        Subj: Re: (no subject)

        1) the lease is owned by Paula

        2) Quarterly fees: 1,140.18 GBP

        Regards,
        Lorraine

        Access 350+ FREE radio stations anytime from anywhere on the web. Get the Radio Toolbar!



                                                                                                               EFTA00881881
 Big savings on Dell XPS Laptops and Desktops!




                                                EFTA00881882
"
EFTA00881883.pdf,data-set-9-files-46,"    From: Jeffrey Epstein <jeevacation@gmail.com>
       To:
  Subject: Re:
     Date: Thu, 30 Apr 2009 21:31:52 +0000



are you going to pay his bill ?„ how much did he say it would cost to finish to job,,, I don't understand.

On Thu, Apr 30, 2009 at 5:12 PM,                                     wrote:
 It is..I of reall scared of what he told me esterda
                                                                                       ! :(
  Is too expensive here so I'de better have them done in            coz is much cheaper! The ones he did
  yesterday were
  So I'll cancel my next appointment...

  Sent via BlackBerry from T-Mobile

  From: Jeffrey Epstein
  Date:
  To:•Thu, 30 Apr 2009 12:49:02 -0400
           ==<
  Subject:

  is this you,,, ?? it is quite a lot of money




                                                                                                        EFTA00881883
"
EFTA00881884.pdf,data-set-9-files-46,"       From: Jeffrey Epstein <jeevacationggmail.com>
         To: Silvina Royston
  Subject: Re: Gensler Proposal for Final Approval
        Date: Thu, 30 Apr 2009 21:38:21 +0000



yes

On Thu, Apr 30, 2009 at 11:15 AM, Silvina Royston <                                    > wrote:
 Jeffrey,

  We have been working with Warwick Wicksman at Gensler for almost two months revising and refining the proposed
  scope of work and their fees for them and their Consultants.

 It is now ready for your review and approval. Darren has been provided with a copy.

  The proposal and fee is divided into 5 areas:

 1. Expanded House Compound and Pool Area- Gensler will provide:

       • Architectural Services for all phases with Structural, Mechanical, Acoustical, Lighting, A/V, Waterproofing,
         Landscape and Pool Consultants
       • Interiors for Screening Room Only
       • Coordination with Owner's Own Interior Designer, and inclusion into plan documents.


        $937,750

     There may be an option where we may be able to deduct $44,000 from Pool Consultant if we have Pool
  Subcontractor do CD and CA.

        $893,750

  2.    AN Garage- Gensler will provide:

       • Architectural Services for all phases with Structural and Mechanical Consultants


        $20,000

  3.    Existing House Compound- Gensler will provide:

       • Coordination with Structural, Mechanical and Waterproofing Consultants
       • New construction specifications will be same for renovation of the existing


        $23,500

  4.    Dock House- Gensler will provide:

       • Architectural Services through Schematic Design
       • Coordination with Owner's Own Marine/Dock Builder for DD and CD phase



                                                                                                                EFTA00881884
        $22,000

5.      Landscaping in front of Dock area and Path to Office Pavilion-Gensler will provide:

      • Architectural Services-SD/DD and CA with Landscape Architect


       $0
TOTAL:        $959,250     Including full scope for Pool Consultants
            $1,003,250     Including reduced scope for Pool Consultants

Gensler is currently working on a draft contract based on the above which will be submitted to Darren for review and
revision.

As Gensler will be submitting their Design Development package in approximately two weeks:

It is my recommendation that we provide Gensler with (2) checks for:


      • $20,000           Balance due on Gensler DD retainer. $30,000 paid.
      • $37,187.50       50% of SD Retainer for Consultants for areas 1-5 as noted above.


     This will provide us access to:

      • Mechanical and Waterproofing Engineers to provide specifications for the Master and Kitchen Renovation AC
        and roofing system.
      • Landscape Architect to design for the Path to the Office Pavilion and for Dock Entry


May I proceed with processing these (2) checks?

Regards,

Silvina




                                                                                                          EFTA00881885
"
EFTA00881886.pdf,data-set-9-files-46,"    From: Jeffrey Epstein <jeevacation@gmail.com>
       To:
  Subject: Re:
     Date: Thu, 30 Apr 2009 22:06:52 +0000



I am confused... did you tell him that you couldn't pay. , before he started the work/? did he tell you how much
it would cost.. what would you like me to do ? I think you are terriffic, why did he send me the bill? you need to
find out how mcuh it will cost to fix.           dentists are the problem not the cure

On Thu, Apr 30, 2009 at 5:42 PM, <                                  > wrote:
 Unfortunatlly at the time being I can't afford to pay him... :( I didn't know it was that expensive...

  Sent via BlackBerry from T-Mobile

  From: Jeffrey Epstein
  Date: Thu, 30 Apr 2009 17:31:52 -0400
  To: <I
  Subject: Re:

  are you going to pay his bill ?„ how much did he say it would cost to finish to job,,, I don't understand.

  On Thu, Apr 30, 2009 at 5:12 PM,                                      wrote:
   It is..I of reall scared of what he told me     sterda
                                                                                            ! :(
    Is too expensive here so I'de better have them done in            coz is much cheaper! The ones he did
    yesterday wer
    So I'll cancel my next appointment...

    Sent via BlackBerry from T-Mobile

    From: Jeffrey Epstein
    Date: Thu, 30 Apr 2009 12:49:02 -0400
    To:      ==<
    Subject:

    is this you,,, ?? it is quite a lot of money




                                                                                                          EFTA00881886
"
EFTA00881887.pdf,data-set-9-files-46,"          From:
            To: jeevacation@gmail.com
        Subject: After morning Losar (long) prayers
           Date: Mon, 19 Feb 2018 19:32:41 +0000
   Attachments: IMG-2662.JPG; IMG-2666.JPG; IMG-2670.JPG; IMG-0012.JPG



Thank you sneaky so much!                I on our way back to the city




                                                                         EFTA00881887
"
EFTA00881888.pdf,data-set-9-files-46,"   From: Jeffrey Epstein <jeevacation®gmail.com>
      To:
  Subject: Re:
    Date: Fri, 01 May 2009 12:39:17 +0000



skype?

On Thu, Apr 30, 2009 at 3:00 PM, Jeffrey Epstein <jeevacation@gmail.com> wrote:
 yes


  On Thu, Apr 30, 2009 at 2:53 PM,                                                    wrote:
   not yet...i want to but am scared of the swine flu!! ... am i being silly...????

    xxxxxxxxxxxx

    On Mon, Apr 27, 2009 at 9:05 AM, Jeffrey Epstein <jeevacation@,gmail.com> wrote:
     have a chosen a date yet?




                                                                                               EFTA00881888
"
EFTA00881889.pdf,data-set-9-files-46,"   From: Stephen Hanson
      To: ""Jeffrey E."" <jeevacation@grnail.com>
  Subject: Re:
    Date: Mon, 19 Feb 2018 20:03:38 +0000


She good. I'm in Philly looking at colleges - so in and out of Communcations

Sent from my iPad

On Feb 19, 2018, at 11:51 AM, jeffrey E. <jeevacation®gmail.com> wrote:


i want scuba lessons can you call them , this afternoon , I PAy                                         going
to see pashkow and farkas , jonathan later.

On Mon, Feb 19, 2018 at 11:33 AM, Shanson900 <                                 wrote:
 Yes member

  Sent from my iPhone

  On Feb 19, 2018, at 11:27 AM, jeffrey E. <jeevacation@gmail.com> wrote:


   I would like my assistnats to take scuba lessons at breakers. I want to pay but i assume you hve a
   memberhips?


        please note
   The information contained in this communication is
   confidential, may be attorney-client privileged, may
   constitute inside information, and is intended only for
   the use of the addressee. It is the property of
   JEE
   Unauthorized use, disclosure or copying of this
   communication or any part thereof is strictly prohibited
   and may be unlawful. If you have received this
   communication in error, please notify us immediately by
   return e-mail or by e-mail to jeevacation®gmail.com, and
   destroy this communication and all copies thereof,
   including all attachments. copyright -all rights reserved




     please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE



                                                                                                    EFTA00881889
 Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




                                                            EFTA00881890
"
EFTA00881891.pdf,data-set-9-files-46,"    From: Jeffrey Epstein <jeevacation®gmail.com>
      To:               cal                          >
  Subject:
    Date: Fri, 01 May 2009 13:08:21 +0000


have not received any nabakov,,, could you research and find the best nabokv scholar at any university




                                                                                                     EFTA00881891
"
EFTA00881892.pdf,data-set-9-files-46,"    From: Jeffrey Epstein <jeevacation®gmail.com>
       To:
  Subject: Re:
     Date: Fri, 01 May 2009 13:09:31 +0000


i know about your birthday, how old? i couldn't find you

On Fri, May 1, 2009 at 10:14 AM, <                      wrote:
 Finally, I reached her. Her blackberry was lost or stolen, and her computer is at Apple broken. On top of it,
 there were THREE big 21st birthday celebrations for her in nyc this week--whoa Anyway, so she wasn't
 getting any of my calls or messages, but I caught her at home through my maid and Peter. She said before
 losing the phone, she did contact Mattie a couple of times, and I gave her your number last night through
 Peter.. Now, you can see my frustration in certain periods like this lately, and I heard of course through the
 grapevine that S was back around. Well, she was very enthusiastice when we were together.. Well, I will be
 back in NY Wednesday to see what's REALLY going on. My birthday was yesterday and some Paris friends
 threw me a surprise party at an old jazz club. Give me a time when you are at the office and can talk. Don't
 give up on her yet! Thanks and xox
       Original Message
 From: Jeff Epstein
 To: Paula blackberry
 Sent: Apr 30, 2009 6:51 AM
 Subject:

  Have not heard from you or miasha

  Sent from my iPhone


  Sent via BlackBerry from T-Mobile




                                                                                                      EFTA00881892
"
EFTA00881893.pdf,data-set-9-files-46,"   From: Jeffrey Epstein <jeevacation@gmail.eom>
      To:
  Subject:
    Date: Fri, 01 May 2009 13:15:42 +0000


call me sometinc re army




                                                   EFTA00881893
"
EFTA00881894.pdf,data-set-9-files-46,"   From: Jeffrey Epstein <jeevacation®gmail.com>
      To:
  Subject: Re: (no subject)
    Date: Fri, 01 May 2009 13:16:21 +0000



I would like a friend to go to apt and photograph

On Thu, Apr 30, 2009 at 6:03 PM, Jeffrey Epstein <jeevacation@gmail.com> wrote:
 ok


  On Thu, Apr 30, 2009 at 5:53 PM, mark Boyd <                                 > wrote:
   Jeffrey,
   Impossible to extract myself to call, so will do so tomorrow!

    As ever,
    Mark

    Sent from my BlackBerry® wireless device

    From: Jeffrey Epstein
    Date: Wed, 29 Apr 2009 13:09:49 -0400
    To: <I
    Subject: Re: (no subject)

    http://www.sothebysrealty.com/en/PropertyDetails.aspx?
    R=100121572&N=12+149+4294967172&curr=USD&Iang=en&No=13&PSeq-10

    On Wed, Apr 29, 2009 at 9:56 AM, <                                      > wrote:
     Thanks , but I have attached herewith the note from Paula's secretary (who is based in Miami) and pays all the bills
     etc.


        From: LIRMIA
        To: WMARKLLOYD
        Sent: 29/04/2009 14:48:45 GMT Daylight Time
        Subj: Re: (no subject)

        1) the lease is owned by Paula

        2) Quarterly fees: 1,140.18 GBP

        Regards,
        Lorraine

        Access 350+ FREE radio stations anytime from anywhere on the web. Get the Radio Toolbar!



      Big savings on Dell XPS Laptops and Desktopsl




                                                                                                               EFTA00881894
 EFTA00881895
"
