file_name,file_origin,text
"
EFTA00017709.pdf,data-set-8-files-1,"         From:
            To:
        Subject: to print
          Date: Mon, 29 Jun 2020 13:55:53 +0000
   Attachments: GM Final.pdf; 2020.06.29_Presentation Outlineifinal).docx


Thank you!




                                                                            EFTA00017709
"
EFTA00017711.pdf,data-set-8-files-1,"            From: Arraignment NYSD
                  To: '
                 Cc: Arraignment NYSD
          Subject: FW: Application for Search Warrant
                Date: Fri, 26 Jun 2020 14:43:46 +0000
   Attachments:
  Inline-Images: image003.jpg



Good Morning

Your signed warrant is attached.
Have a great weekend

Vinny



                          Vincent Babino
                          Arraignment Unit Clerk
                          United States District Court
                          Southern District of New York
                          500 Pearl Street
                          New York. NY 10007
                          Phone:
                          FAX:




From: Gabriel Gorenstein
Sent: Friday, June 26, 2020 9:35 AM
To: Arraignment NYSD
Subject: Fw: Application for Search Warrant

signed warrant

contact AUSA below




From:
Sent: Thursday, June 25, 2020 9:48 PM
To: Gorenstein NYSD Chambers
Cc:
Subject: RE: Application for Search Warrant

Thank you very much. Attached please find a revised affidavit correcting the error that Judge Gorenstein identified.

I will call the number provided at 9:10am tomorrow with the agent on the line.

Respectfully,


Assistant United States Attorney
Southern District of New York



                                                                                                             EFTA00017711
 l St. Andrew's Plaza
New York. NY 10007




From: Gorenstein NYSD Chambers <j
Sent: Thursday, June 25, 2020 7:43 PM
To:                             <               =>
Cc:                                                                                 <
Subject: Re: Application for Search Warrant

Judge Gorenstein has reviewed the warrant materials. Please call him at                     with your agent on the
line at 9:10 a.m. If there is no answer, please leave a callback number by voicemail or text and the Judge will
respond to you shortly thereafter. If you need a different call-in time, please let us know. Additionally, Judge
Gorenstein notes the following: ""While it does not affect probable cause, the warrant application in paragraph
4 and Attachment A refers to Epstein being arrested on July 6, ""2020."" The AUSA may wish to send a new
application that provides a correct date.""




From:
Sent: Thursday, June 25, 2020 4:58 PM
To: Gorenstein NYSD Chambers <
Cc:
Subject: Application for Search Warrant

Good afternoon,

Attached for Judge Gorenstein's review please find an application for a search warrant, as well as a proposed warrant.
The agent is available to swear out this warrant tomorrow morning whenever would be convenient for the Court. I can be
reached on my cellphone at

Respectfully submitted,


Assistant United States Attorney
Southern District of New York
1 St. Andrew's Plaza
New York, NY 10007




                                                                                                         EFTA00017712
"
EFTA00017713.pdf,data-set-8-files-1,"           From
              To

         Subject: RE: GHISLAINE MAXWELL CHARGED IN MANHATTAN FEDERAL COURT FOR
                  CONSPIRING WITH JEFFREY EPSTEIN TO SEXUALLY ABUSE MINORS
           Date: Thu, 02 Jul 2020 17:26:16 +0000
  Inline-Images: image001.png


Congratulations guys. Amazing work.

From
Sent: Thursday, July 2, 2020 1:22 PM
Subject: GHISLAINE MAXWELL CHARGED IN MANHATTAN FEDERAL COURT FOR CONSPIRING WITH JEFFREY EPSTEIN TO
SEXUALLY ABUSE MINORS



     KE:s
                            tit   UNITED STATES ATTORNEY'S OFFICE
                            I Southern District of New York

    GHISLAINE MAXWELL CHARGED IN MANHATTAN FEDERAL COURT FOR
     CONSPIRING WITH JEFFREY EPSTEIN TO SEXUALLY ABUSE MINORS

                      Maxwell is Alleged to Have Facilita- ted, Participated in Acts of Abuse

                    Additionally Charged With Perjury in Connection With 2016 Depositions

        Audrey Strauss, the Acting United States Attorney- for the Southern District of New York, William F.
Sweeney Jr., the Assistant Director-in-Charge of the New York Field Office of the Federal Bureau of
Investigation (""FBI""), and Dermot Shea, Commissioner of the New York City Police Department (""NYPD""),
announced that GHISLANE MAXWELL was arrested this morning and charged with enticing a minor to travel
to engage in criminal sexual activity, transporting a minor with the intent to engage in criminal sexual activity,
conspiracy to commit both of those offenses, and perjury in connection with a sworn deposition. The Indictment
unsealed today alleges that between at least in or about 1994 through 1997, MAXWELL and co-conspirator
Jeffrey Epstein exploited girls as young as 14, including by enticing them to travel and transporting them for the
purpose of engaging in illegal sex acts. As alleged, knowing that Epstein had a preference for young girls,
MAXWELL played a critical role in the grooming and abuse of minor victims that took place in locations
including New York, Florida, and New Mexico. In addition, as alleged, MAXWELL made several false
statements in sworn depositions in 2016. MAXWELL is expected to be presented this afternoon in the in federal
court in New Hampshire. This case is assigned to U.S. District Judge Alison J. Nathan.

        Acting U.S. Attorney Audrey Strauss said: ""As alleged, Ghislaine Maxwell facilitated, aided, and
participated in acts of sexual abuse of minors. Maxwell enticed minor girls, got them to trust her, and then
delivered them into the trap that she and Jeffrey Epstein had set. She pretended to be a woman they could trust.



                                                                                                      EFTA00017713
 All the while, she was setting them up to be abused sexually by Epstein and, in some cases, Maxwell herself.
Today, after many years, Ghislaine Maxwell finally stands charged for her role in these crimes.""

        FBI Assistant Director William F. Sweeney Jr. said: ""Preserving the innocence of children is among the
most important responsibilities we carry as adults. Like Epstein, Ms. Maxwell chose to blatantly disregard the
law and her responsibility as an adult, using whatever means she had at her disposal to lure vulnerable youth into
behavior they should never have been exposed to, creating the potential for lasting harm. We know the quest for
justice has been met with great disappointment for the victims, and that reliving these events is traumatic. The
example set by the women involved has been a powerful one. They persevered against the rich and connected,
and they did so without a badge, a gun, or a subpoena - and they stood together. I have no doubt the bravery
exhibited by the women involved here has empowered others to speak up about the crimes of which they've been
subjected.""

       NYPD Commissioner Dermot Shea said: ""The heinous crimes these charges allege are, and always will
be abhorrent for the lasting trauma they inflict on victims. I commend our investigators, and law enforcement
partners, for their continuing commitment to bringing justice to the survivors of sexual assault, everywhere.""

      If you believe you are a victim of the sexual abuse perpetrated by Jeffrey Epstein, please contact
the FBI at 1-800-CALL FBI, and reference this case.

       According to the Indictment[ l I unsealed today in Manhattan federal court:

        From at least 1994 through at least 1997, GHISLAINE MAXWELL assisted, facilitated, and participated
in Jeffrey Epstein's abuse of minor girls by, among other things, helping Jeffrey Epstein to recruit, groom, and
ultimately abuse victims known to MAXWELL and Epstein to be under the age of 18. The victims were as
young as 14 years old when they were groomed and abused by MAXWELL and Epstein, both of whom knew
that their victims were in fact minors. As a part and in furtherance of their scheme to abuse minor victims,
MAXWELL and Epstein enticed and caused minor victims to travel to Epstein's residences in different states,
which MAXWELL knew and intended would result in their grooming for and subjection to sexual abuse.

        As alleged, MAXWELL enticed and groomed minor girls to be abused in multiple ways. For example,
MAXWELL attempted to befriend certain victims by asking them about their lives, taking them to the movies or
taking them on shopping trips, and encouraging their interactions with Epstein. MAXWELL also acclimated
victims to Epstein's conduct simply by being present for victim interactions with Epstein, which put victims at
ease by providing the assurance and comfort of an adult woman who seemingly approved of Epstein's behavior.
Additionally, to make victims feel indebted to Epstein, MAXWELL would encourage victims to accept offers of
financial assistance from Epstein, including offers to pay for travel or educational expenses. MAXWELL also
normalized and facilitated sexual abuse by discussing sexual topics with victims, encouraging them to massage
Epstein, and undressing in front of a victim.

       As MAXWELL and Epstein intended, these grooming behaviors left minor victims vulnerable and
susceptible to sexual abuse by Epstein. MAXWELL was then present for certain sexual encounters between
minor victims and Epstein, such as interactions where a minor victim was undressed, and ultimately MAXWELL
was present for sex acts perpetrated by Epstein on minor victims. That abuse included sexualized massages
during which a minor victim was fully or partially nude, as well as group sexualized massages of Epstein
involving a minor victim where MAXWELL was present.

        As alleged, minor victims were subjected to sexual abuse that included, among other things, the touching
of a victim's breasts or genitals, placing a sex toy such a vibrator on a victim's genitals, directing a victim to
touch Epstein while he masturbated, and directing a victim to touch Epstein's genitals. MAXWELL and
Epstein's victims were groomed or abused at Epstein's residences in New York, Florida, and New Mexico, as
well as MAXWELL's residence in London, England.

        Additionally, in 2016, while testifying under oath in a civil proceeding, MAXWELL repeatedly made
false statements, including about certain specific acts and events alleged in the Indictment.


                                                                                                      EFTA00017714
         GHISLAINE MAXWELL, 58, is charged with one count of enticing a minor to travel to engage in illegal
sex acts, which carries a maximum sentence of five years in prison, one count of conspiracy to entice a minor to
travel to engage in illegal sex acts, which carries a maximum sentence of five years in prison, one count of
transporting a minor with the intent to engage in criminal sexual activity, which carries a maximum sentence of
10 years in prison, one count of conspiracy to transport a minor with the intent to engage in criminal sexual
activity, which carries a maximum sentence of five years in prison, and two counts of perjury, each of which
carries a maximum sentence of five years in prison.

      The statutory maximum penalties are prescribed by Congress and are provided here for informational
purposes only, as any sentencing of the defendant would be determined by the judge.

         Ms. Strauss praised the outstanding investigative work of the FBI and the NYPD.

         This case is being handled by the Office's Public Corruption Unit. Assistant U.S. Attorneys
                           and                  are in charge of the prosecution.

        The charges contained in the Indictment are merely accusations. The defendant is presumed innocent
unless and until proven guilty.

20-138




 DO NOT REPLY TO THIS MESSAGE. IF YOU HAVE QUESTIONS, PLEASE CALL THE PRESS OFFICE
                                   AT (212) 637-2600.


                         Follow us on Facebook 'Follow us on Twitter ISDNY website IYouTube




PI As the introductory phrase signifies, the entirety of the text of the Indictment, and the description of the Indictment set forth herein,
constitute only allegations, and every fact described therein should be treated as an allegation. The defendant is presumed innocent
unless and until proven guilty.




                                                                                                                             EFTA00017715
"
EFTA00017716.pdf,data-set-8-files-1,"          From
             To
        Subject: RE: GHISLAINE MAXWELL CHARGED IN MANHATTAN FEDERAL COURT FOR
                 CONSPIRING WITH JEFFREY EPSTEIN TO SEXUALLY ABUSE MINORS
           Date: Thu, 02 Jul 2020 17:26:05 +0000
  Inline-Images: image001.png


Congrats on this,          Great job!

Hope you and your family are doing well!

From:
Sent: Thursday, July 2, 20201:22 PM
Subject: GHISLAINE MAXWELL CHARGED IN MANHATTAN FEDERAL COURT FOR CONSPIRING WITH JEFFREY EPSTEIN TO
SEXUALLY ABUSE MINORS




                                   UNITED STATES ATTORNEY'S OFFICE
                                   Southern District of New York


    GHISLAINE MAXWELL CHARGED IN MANHATTAN FEDERAL COURT FOR
     CONSPIRING WITH JEFFREY EPSTEIN TO SEXUALLY ABUSE MINORS

                      Maxwell is Alleged to Have Facilita- ted, Participated in Acts of Abuse

                     Additionally Charged With Perjury in Connection With 2016 Depositions

        Audrey Strauss, the Acting United States Attorney- for the Southern District of New York, William F.
Sweeney Jr., the Assistant Director-in-Charge of the New York Field Office of the Federal Bureau of
Investigation (""FBI""), and Dermot Shea, Commissioner of the New York City Police Department (""NYPD""),
announced that GHISLANE MAXWELL was arrested this morning and charged with enticing a minor to travel
to engage in criminal sexual activity, transporting a minor with the intent to engage in criminal sexual activity,
conspiracy to commit both of those offenses, and perjury in connection with a sworn deposition. The Indictment
unsealed today alleges that between at least in or about 1994 through 1997, MAXWELL and co-conspirator
Jeffrey Epstein exploited girls as young as 14, including by enticing them to travel and transporting them for the
purpose of engaging in illegal sex acts. As alleged, knowing that Epstein had a preference for young girls,
MAXWELL played a critical role in the grooming and abuse of minor victims that took place in locations
including New York, Florida, and New Mexico. In addition, as alleged, MAXWELL made several false
statements in sworn depositions in 2016. MAXWELL is expected to be presented this afternoon in the in federal
court in New Hampshire. This case is assigned to U.S. District Judge Alison J. Nathan.

        Acting U.S. Attorney Audrey Strauss said: ""As alleged, Ghislaine Maxwell facilitated, aided, and
participated in acts of sexual abuse of minors. Maxwell enticed minor girls, got them to trust her, and then



                                                                                                      EFTA00017716
 delivered them into the trap that she and Jeffrey Epstein had set. She pretended to be a woman they could trust.
All the while, she was setting them up to be abused sexually by Epstein and, in some cases, Maxwell herself.
Today, after many years, Ghislaine Maxwell finally stands charged for her role in these crimes.""

        FBI Assistant Director William F. Sweeney Jr. said: ""Preserving the innocence of children is among the
most important responsibilities we carry as adults. Like Epstein, Ms. Maxwell chose to blatantly disregard the
law and her responsibility as an adult, using whatever means she had at her disposal to lure vulnerable youth into
behavior they should never have been exposed to, creating the potential for lasting harm. We know the quest for
justice has been met with great disappointment for the victims, and that reliving these events is traumatic. The
example set by the women involved has been a powerful one. They persevered against the rich and connected,
and they did so without a badge, a gun, or a subpoena - and they stood together. I have no doubt the bravery
exhibited by the women involved here has empowered others to speak up about the crimes of which they've been
subjected.""

       NYPD Commissioner Dermot Shea said: ""The heinous crimes these charges allege are, and always will
be abhorrent for the lasting trauma they inflict on victims. I commend our investigators, and law enforcement
partners, for their continuing commitment to bringing justice to the survivors of sexual assault, everywhere.""

      If you believe you are a victim of the sexual abuse perpetrated by Jeffrey Epstein, please contact
the FBI at 1-800-CALL FBI, and reference this case.

       According to the Indictment[1] unsealed today in Manhattan federal court:

        From at least 1994 through at least 1997, GHISLAINE MAXWELL assisted, facilitated, and participated
in Jeffrey Epstein's abuse of minor girls by, among other things, helping Jeffrey Epstein to recruit, groom, and
ultimately abuse victims known to MAXWELL and Epstein to be under the age of 18. The victims were as
young as 14 years old when they were groomed and abused by MAXWELL and Epstein, both of whom knew
that their victims were in fact minors. As a part and in furtherance of their scheme to abuse minor victims,
MAXWELL and Epstein enticed and caused minor victims to travel to Epstein's residences in different states,
which MAXWELL knew and intended would result in their grooming for and subjection to sexual abuse.

        As alleged, MAXWELL enticed and groomed minor girls to be abused in multiple ways. For example,
MAXWELL attempted to befriend certain victims by asking them about their lives, taking them to the movies or
taking them on shopping trips, and encouraging their interactions with Epstein. MAXWELL also acclimated
victims to Epstein's conduct simply by being present for victim interactions with Epstein, which put victims at
ease by providing the assurance and comfort of an adult woman who seemingly approved of Epstein's behavior.
Additionally, to make victims feel indebted to Epstein, MAXWELL would encourage victims to accept offers of
financial assistance from Epstein, including offers to pay for travel or educational expenses. MAXWELL also
normalized and facilitated sexual abuse by discussing sexual topics with victims, encouraging them to massage
Epstein, and undressing in front of a victim.

       As MAXWELL and Epstein intended, these grooming behaviors left minor victims vulnerable and
susceptible to sexual abuse by Epstein. MAXWELL was then present for certain sexual encounters between
minor victims and Epstein, such as interactions where a minor victim was undressed, and ultimately MAXWELL
was present for sex acts perpetrated by Epstein on minor victims. That abuse included sexualized massages
during which a minor victim was fully or partially nude, as well as group sexualized massages of Epstein
involving a minor victim where MAXWELL was present.

        As alleged, minor victims were subjected to sexual abuse that included, among other things, the touching
of a victim's breasts or genitals, placing a sex toy such a vibrator on a victim's genitals, directing a victim to
touch Epstein while he masturbated, and directing a victim to touch Epstein's genitals. MAXWELL and
Epstein's victims were groomed or abused at Epstein's residences in New York, Florida, and New Mexico, as
well as MAXWELL's residence in London, England.




                                                                                                      EFTA00017717
         Additionally, in 2016, while testifying under oath in a civil proceeding, MAXWELL repeatedly made
false statements, including about certain specific acts and events alleged in the Indictment.



        GHISLAINE MAXWELL, 58, is charged with one count of enticing a minor to travel to engage in illegal
sex acts, which carries a maximum sentence of five years in prison, one count of conspiracy to entice a minor to
travel to engage in illegal sex acts, which carries a maximum sentence of five years in prison, one count of
transporting a minor with the intent to engage in criminal sexual activity, which carries a maximum sentence of
10 years in prison, one count of conspiracy to transport a minor with the intent to engage in criminal sexual
activity, which carries a maximum sentence of five years in prison, and two counts of perjury, each of which
carries a maximum sentence of five years in prison.

      The statutory maximum penalties are prescribed by Congress and are provided here for informational
purposes only, as any sentencing of the defendant would be determined by the judge.

         Ms. Strauss praised the outstanding investigative work of the FBI and the NYPD.

         This case is being handled by the Office's Public Corruption Unit. Assistant U.S. Attorneys
                           and                  are in charge of the prosecution.

        The charges contained in the Indictment are merely accusations. The defendant is presumed innocent
unless and until proven guilty.

20-138




 DO NOT REPLY TO THIS MESSAGE. IF YOU HAVE QUESTIONS, PLEASE CALL THE PRESS OFFICE
                                   AT (212) 637-2600.


                          Follow us on Facebook 'Follow us on Twitter ISDNY website IYouTube




[1] As the introductory phrase signifies, the entirety of the text of the Indictment, and the description of the Indictment set forth herein,
constitute only allegations, and every fact described therein should be treated as an allegation. The defendant is presumed innocent
unless and until proven guilty.




                                                                                                                              EFTA00017718
"
EFTA00017719.pdf,data-set-8-files-1,"           From
              To


        Subject: FW: GHISLAINE MAXWELL CHARGED IN MANHATTAN FEDERAL COURT FOR
                 CONSPIRING WITH JEFFREY EPSTEIN TO SEXUALLY ABUSE MINORS
           Date: Thu, 02 Jul 2020 17:55:04 +0000
  Inline-Images: image001.png


So happy to see this. Congrats guys!

From
Sent: Thursday, July 2, 20201:22 PM
Subject: GHISLAINE MAXWELL CHARGED IN MANHATTAN FEDERAL COURT FOR CONSPIRING WITH JEFFREY EPSTEIN TO
SEXUALLY ABUSE MINORS




                                   UNITED STATES ATTORNEY'S OFFICE
                                  Southern District of New York


    GHISLAINE MAXWELL CHARGED IN MANHATTAN FEDERAL COURT FOR
     CONSPIRING WITH JEFFREY EPSTEIN TO SEXUALLY ABUSE MINORS

                      Maxwell is Alleged to Have Facilita- ted, Participated in Acts of Abuse

                    Additionally Charged With Perjury in Connection With 2016 Depositions

        Audrey Strauss, the Acting United States Attorney- for the Southern District of New York, William F.
Sweeney Jr., the Assistant Director-in-Charge of the New York Field Office of the Federal Bureau of
Investigation (""FBI""), and Dermot Shea, Commissioner of the New York City Police Department (""NYPD""),
announced that GHISLANE MAXWELL was arrested this morning and charged with enticing a minor to travel
to engage in criminal sexual activity, transporting a minor with the intent to engage in criminal sexual activity,
conspiracy to commit both of those offenses, and perjury in connection with a sworn deposition. The Indictment
unsealed today alleges that between at least in or about 1994 through 1997, MAXWELL and co-conspirator
Jeffrey Epstein exploited girls as young as 14, including by enticing them to travel and transporting them for the
purpose of engaging in illegal sex acts. As alleged, knowing that Epstein had a preference for young girls,
MAXWELL played a critical role in the grooming and abuse of minor victims that took place in locations
including New York, Florida, and New Mexico. In addition, as alleged, MAXWELL made several false
statements in sworn depositions in 2016. MAXWELL is expected to be presented this afternoon in the in federal
court in New Hampshire. This case is assigned to U.S. District Judge Alison J. Nathan.

        Acting U.S. Attorney Audrey Strauss said: ""As alleged, Ghislaine Maxwell facilitated, aided, and
participated in acts of sexual abuse of minors. Maxwell enticed minor girls, got them to trust her, and then
delivered them into the trap that she and Jeffrey Epstein had set. She pretended to be a woman they could trust.


                                                                                                      EFTA00017719
 All the while, she was setting them up to be abused sexually by Epstein and, in some cases, Maxwell herself.
Today, after many years, Ghislaine Maxwell finally stands charged for her role in these crimes.""

        FBI Assistant Director William F. Sweeney Jr. said: ""Preserving the innocence of children is among the
most important responsibilities we carry as adults. Like Epstein, Ms. Maxwell chose to blatantly disregard the
law and her responsibility as an adult, using whatever means she had at her disposal to lure vulnerable youth into
behavior they should never have been exposed to, creating the potential for lasting harm. We know the quest for
justice has been met with great disappointment for the victims, and that reliving these events is traumatic. The
example set by the women involved has been a powerful one. They persevered against the rich and connected,
and they did so without a badge, a gun, or a subpoena - and they stood together. I have no doubt the bravery
exhibited by the women involved here has empowered others to speak up about the crimes of which they've been
subjected.""

       NYPD Commissioner Dermot Shea said: ""The heinous crimes these charges allege are, and always will
be abhorrent for the lasting trauma they inflict on victims. I commend our investigators, and law enforcement
partners, for their continuing commitment to bringing justice to the survivors of sexual assault, everywhere.""

      If you believe you are a victim of the sexual abuse perpetrated by Jeffrey Epstein, please contact
the FBI at 1-800-CALL FBI, and reference this case.

       According to the Indictment[ l I unsealed today in Manhattan federal court:

        From at least 1994 through at least 1997, GHISLAINE MAXWELL assisted, facilitated, and participated
in Jeffrey Epstein's abuse of minor girls by, among other things, helping Jeffrey Epstein to recruit, groom, and
ultimately abuse victims known to MAXWELL and Epstein to be under the age of 18. The victims were as
young as 14 years old when they were groomed and abused by MAXWELL and Epstein, both of whom knew
that their victims were in fact minors. As a part and in furtherance of their scheme to abuse minor victims,
MAXWELL and Epstein enticed and caused minor victims to travel to Epstein's residences in different states,
which MAXWELL knew and intended would result in their grooming for and subjection to sexual abuse.

        As alleged, MAXWELL enticed and groomed minor girls to be abused in multiple ways. For example,
MAXWELL attempted to befriend certain victims by asking them about their lives, taking them to the movies or
taking them on shopping trips, and encouraging their interactions with Epstein. MAXWELL also acclimated
victims to Epstein's conduct simply by being present for victim interactions with Epstein, which put victims at
ease by providing the assurance and comfort of an adult woman who seemingly approved of Epstein's behavior.
Additionally, to make victims feel indebted to Epstein, MAXWELL would encourage victims to accept offers of
financial assistance from Epstein, including offers to pay for travel or educational expenses. MAXWELL also
normalized and facilitated sexual abuse by discussing sexual topics with victims, encouraging them to massage
Epstein, and undressing in front of a victim.

       As MAXWELL and Epstein intended, these grooming behaviors left minor victims vulnerable and
susceptible to sexual abuse by Epstein. MAXWELL was then present for certain sexual encounters between
minor victims and Epstein, such as interactions where a minor victim was undressed, and ultimately MAXWELL
was present for sex acts perpetrated by Epstein on minor victims. That abuse included sexualized massages
during which a minor victim was fully or partially nude, as well as group sexualized massages of Epstein
involving a minor victim where MAXWELL was present.

        As alleged, minor victims were subjected to sexual abuse that included, among other things, the touching
of a victim's breasts or genitals, placing a sex toy such a vibrator on a victim's genitals, directing a victim to
touch Epstein while he masturbated, and directing a victim to touch Epstein's genitals. MAXWELL and
Epstein's victims were groomed or abused at Epstein's residences in New York, Florida, and New Mexico, as
well as MAXWELL's residence in London, England.

        Additionally, in 2016, while testifying under oath in a civil proceeding, MAXWELL repeatedly made
false statements, including about certain specific acts and events alleged in the Indictment.


                                                                                                      EFTA00017720
         GHISLAINE MAXWELL, 58, is charged with one count of enticing a minor to travel to engage in illegal
sex acts, which carries a maximum sentence of five years in prison, one count of conspiracy to entice a minor to
travel to engage in illegal sex acts, which carries a maximum sentence of five years in prison, one count of
transporting a minor with the intent to engage in criminal sexual activity, which carries a maximum sentence of
10 years in prison, one count of conspiracy to transport a minor with the intent to engage in criminal sexual
activity, which carries a maximum sentence of five years in prison, and two counts of perjury, each of which
carries a maximum sentence of five years in prison.

      The statutory maximum penalties are prescribed by Congress and are provided here for informational
purposes only, as any sentencing of the defendant would be determined by the judge.

         Ms. Strauss praised the outstanding investigative work of the FBI and the NYPD.

         This case is being handled by the Office's Public Corruption Unit. Assistant U.S. Attorneys
                           and                  are in charge of the prosecution.

        The charges contained in the Indictment are merely accusations. The defendant is presumed innocent
unless and until proven guilty.

20-138




 DO NOT REPLY TO THIS MESSAGE. IF YOU HAVE QUESTIONS, PLEASE CALL THE PRESS OFFICE
                                   AT (212) 637-2600.


                         Follow us on Facebook 'Follow us on Twitter ISDNY website IYouTube




PI As the introductory phrase signifies, the entirety of the text of the Indictment, and the description of the Indictment set forth herein,
constitute only allegations, and every fact described therein should be treated as an allegation. The defendant is presumed innocent
unless and until proven guilty.




                                                                                                                             EFTA00017721
"
EFTA00017722.pdf,data-set-8-files-1,"          From•
             To:
        Subject: RE: GHISLAINE MAXWELL CHARGED IN MANHATTAN FEDERAL COURT FOR
                 CONSPIRING WITH JEFFREY EPSTEIN TO SEXUALLY ABUSE MINORS
           Date: Thu, 02 Jul 2020 21:29:01 +0000
  Inlinc-Images: image001.png



Thanks so much             Miss you and hope all is well with you O


From
Sent: Thursday, July 2, 20201:26 PM
To
Subject: RE: GHISLAINE MAXWELL CHARGED IN MANHATTAN FEDERAL COURT FOR CONSPIRING WITH JEFFREY EPSTEIN
TO SEXUALLY ABUSE MINORS

              I=MGreat jobI
Congrats on thi

Hope you and your family are doing well!

From:
Sent: Thursday, July 2, 2020 1:22 PM
Subject: GHISLAINE MAXWELL CHARGED IN MANHATTAN FEDERAL COURT FOR CONSPIRING WITH JEFFREY EPSTEIN TO
SEXUALLY ABUSE MINORS




                                   UNITED STATES ATTORNEY'S OFFICE
                                   Southern District of New York


    GHISLAINE MAXWELL CHARGED IN MANHATTAN FEDERAL COURT FOR
     CONSPIRING WITH JEFFREY EPSTEIN TO SEXUALLY ABUSE MINORS

                      Maxwell is Alleged to Have Facilita- ted, Participated in Acts of Abuse

                    Additionally Charged With Perjury in Connection With 2016 Depositions

        Audrey Strauss, the Acting United States Attorney- for the Southern District of New York, William F.
Sweeney Jr., the Assistant Director-in-Charge of the New York Field Office of the Federal Bureau of
Investigation (""FBI""), and Dermot Shea, Commissioner of the New York City Police Department (""NYPD""),
announced that GHISLANE MAXWELL was arrested this morning and charged with enticing a minor to travel
to engage in criminal sexual activity, transporting a minor with the intent to engage in criminal sexual activity,
conspiracy to commit both of those offenses, and perjury in connection with a sworn deposition. The Indictment
unsealed today alleges that between at least in or about 1994 through 1997, MAXWELL and co-conspirator
Jeffrey Epstein exploited girls as young as 14, including by enticing them to travel and transporting them for the


                                                                                                      EFTA00017722
 purpose of engaging in illegal sex acts. As alleged, knowing that Epstein had a preference for young girls,
MAXWELL played a critical role in the grooming and abuse of minor victims that took place in locations
including New York, Florida, and New Mexico. In addition, as alleged, MAXWELL made several false
statements in sworn depositions in 2016. MAXWELL is expected to be presented this afternoon in the in federal
court in New Hampshire. This case is assigned to U.S. District Judge Alison J. Nathan.

        Acting U.S. Attorney Audrey Strauss said: ""As alleged, Ghislaine Maxwell facilitated, aided, and
participated in acts of sexual abuse of minors. Maxwell enticed minor girls, got them to trust her, and then
delivered them into the trap that she and Jeffrey Epstein had set. She pretended to be a woman they could trust.
All the while, she was setting them up to be abused sexually by Epstein and, in some cases, Maxwell herself.
Today, after many years, Ghislaine Maxwell finally stands charged for her role in these crimes.""

        FBI Assistant Director William F. Sweeney Jr. said: ""Preserving the innocence of children is among the
most important responsibilities we carry as adults. Like Epstein, Ms. Maxwell chose to blatantly disregard the
law and her responsibility as an adult, using whatever means she had at her disposal to lure vulnerable youth into
behavior they should never have been exposed to, creating the potential for lasting harm. We know the quest for
justice has been met with great disappointment for the victims, and that reliving these events is traumatic. The
example set by the women involved has been a powerful one. They persevered against the rich and connected,
and they did so without a badge, a gun, or a subpoena - and they stood together. I have no doubt the bravery
exhibited by the women involved here has empowered others to speak up about the crimes of which they've been
subjected.""

       NYPD Commissioner Dermot Shea said: ""The heinous crimes these charges allege are, and always will
be abhorrent for the lasting trauma they inflict on victims. I commend our investigators, and law enforcement
partners, for their continuing commitment to bringing justice to the survivors of sexual assault, everywhere.""

      If you believe you are a victim of the sexual abuse perpetrated by Jeffrey Epstein, please contact
the FBI at 1-800-CALL FBI, and reference this case.

       According to the Indictment[ 11 unsealed today in Manhattan federal court:

        From at least 1994 through at least 1997, GHISLAINE MAXWELL assisted, facilitated, and participated
in Jeffrey Epstein's abuse of minor girls by, among other things, helping Jeffrey Epstein to recruit, groom, and
ultimately abuse victims known to MAXWELL and Epstein to be under the age of 18. The victims were as
young as 14 years old when they were groomed and abused by MAXWELL and Epstein, both of whom knew
that their victims were in fact minors. As a part and in furtherance of their scheme to abuse minor victims,
MAXWELL and Epstein enticed and caused minor victims to travel to Epstein's residences in different states,
which MAXWELL knew and intended would result in their grooming for and subjection to sexual abuse.

        As alleged, MAXWELL enticed and groomed minor girls to be abused in multiple ways. For example,
MAXWELL attempted to befriend certain victims by asking them about their lives, taking them to the movies or
taking them on shopping trips, and encouraging their interactions with Epstein. MAXWELL also acclimated
victims to Epstein's conduct simply by being present for victim interactions with Epstein, which put victims at
ease by providing the assurance and comfort of an adult woman who seemingly approved of Epstein's behavior.
Additionally, to make victims feel indebted to Epstein, MAXWELL would encourage victims to accept offers of
financial assistance from Epstein, including offers to pay for travel or educational expenses. MAXWELL also
normalized and facilitated sexual abuse by discussing sexual topics with victims, encouraging them to massage
Epstein, and undressing in front of a victim.

       As MAXWELL and Epstein intended, these grooming behaviors left minor victims vulnerable and
susceptible to sexual abuse by Epstein. MAXWELL was then present for certain sexual encounters between
minor victims and Epstein, such as interactions where a minor victim was undressed, and ultimately MAXWELL
was present for sex acts perpetrated by Epstein on minor victims. That abuse included sexualized massages




                                                                                                      EFTA00017723
 during which a minor victim was fully or partially nude, as well as group sexualized massages of Epstein
involving a minor victim where MAXWELL was present.

        As alleged, minor victims were subjected to sexual abuse that included, among other things, the touching
