file_name,file_origin,text
    8:00
                                                                             8:00
    9:00
                                                                             940                            b      th it+,
    1000         Ago                                                        10:00
    11:00                                                                                1    Pitr t n              6    --5 /S 1-er
                                                                             11:00
                                     AFTERNOON/TARDE
   120 pm                                                                                        AFTERNOON/ TARDE
                                                                            12:00 pm
    I:00
                                                                            I:00
   2;00
                                                                            2:00
   3:00            il       l
                                                                            3:00
   4:CO
   340                                                                      4:00, 4)
                                                                            5:00
                                                                                                       r IC' •Ftnct                     rvi
                                      EVENING/ NOCHE                                                              p4-1      4 At   t--a__
   6:0D pm                                                                                        EVENING/ NO(
                                                                           6:00 pm
   7:00
   8:00
                 ,./   -4-                                                 700
   9:00                                                                    8:00
                                                                           9:00
   10:00
   11:00                                                                   10:00
                                                                           11:00
           WEDNESDAY/MIERCOLES                            15 7:0
                  Day/Dfa                              Date/Fecba
                                                                                       THURSDAY/JUEVES             I 7/
                                                                                          Day/Dfa                   Date/Fecha
  Time/Hors      Lacation/Localizacion I Activity/Auk/142d                Time/Hora I Load on/Localizacide I
                       MIDNIGHT/ MEDIA NOCHE                                                                 Aaivity/Actividad
  12:00 am                                                                                 MIDNIGHT/ MEDIA NOCHE
  140                                                                     12:00 am
                                                                          1W
  2:00
                                                                          2:00
  3:00
  4:00                                                                    3:00
                                                                          440
  5:00
                                i                                         500
                                    ?HORNING/ MARANA
 6:00 am                                                                                       MORNING/ MARANA
 7:00                                                                    6W am
                                                                         700
 8:00
 9:00                                                                    8310
 10:00                                                                   9W
 11:00         A       it                                                10:00
                                                                         1140
                                AFTERNOON/TARDE
 12:00pm                                                                                       AFTERNOON/ TARDE
1:00                                                                       1200 pal
200                                                                        1:03
                       ortj tl.
3:00                                                                      2:00
                                                                                                          _      t etclet
                   ..dr...----                                         100
4:00                                                                                              ...AS
5:00                                                                      4:00
                                                                                                              elgEtett=t
                                                                          540
                                    EVENING/ NOCHE                     '- t
6:00 pm                                                                                        EVENING/ NOCHE
700                                                                     6:00pm
               L'')
   1                                                                    7W
                                                                        SW
10:00                                                                  940
11:00                                                                  1000
                                                                       1190


DC3.207 (E/S) (702)

                                                                                                                                   EFTA01625503
                                                DEPARTMENT OF C0RRECTI0NS
COMMUNTTY CONTROL OFFENDER SCHEDULE AND DAILY                        ITINERARIO Y CALENDARIO DE ACTIVIDADES DIARIAS
                ACTIVITY LOG                                               DEL OFENSOR DE ARRESTO RESIDENCIAL

 4 ;                HEDDLE/ ITINERARIO DEL OFENSOR
  i                    ed By:   e; iatm igizeilo9                                 FRIDAY/VIERNES
                                                                                       Day/Dfa             Date/Fecha
(r iver 3          ure/Date)                                         Time/Hoa 1 Location/Localincide 1  Activity/Aaividad
                                                                                     MIDMGHT / MEDIA NOCHE
Offeiitr/DC‘Te           ff'rea              te-in W35%              12:00 am

          A     siDi ecc'       Domiciliaria:rag   El 154111cAiint   11:0
                                                                     260
                            I                                        3:00
Telephonerfele. de Casa                                              4:CO
                                                                     5:03
Cell Ph/Tele. Celular:                                                                   MORNING / MAÑANA
 Employer/Patrono:       F-5F                                        6:00 am
                                                                     7:CO
          tratian
 Work AcIdtiss/sDirecsibn del
d5O b. Au
                                   rabaj •
                                             :.., tztrapimi,.        860
                                                                     960
                                                                     1000
 Work phone/Tele. del Trabajo#
                                                                      11:00
 PagerlBuscador #
                                                                                         APIERNOON/ TARDE
 Comments/Instructions/Rules/Ftestrictions - Comentario/In-           12:00 pm



                                                                                      J
 strucciones/Reglas/Restricciones:                                    1:00
                                                                     2:00
                                                                      3:00
                                                                      4:00
                                                                      5:00
                                                                                           EVENING/ NOCHE
                                                                     6:CO pm
             JtOURLY ACCOUNTING/HORARIO                              7:00
 `1 certify that the hourly accounting submitted is *rue to the      8:00
 best of my       w     e and belief."" tertific         e horario
                                                                     9:00
 es la verla seglin te o enterad'                                    10:CO
                                                                      II:03                                    /
 (Offender's Signature/Da )/(Fir              Ofe sor/Fecha)
                                                                                  SUNDAY/DOMINGO           /   3
            SATURDAY/SABADO                                                            Day/Dfa                 Date/Fecha
                   Day/Dfa                    Date/Fecha                                                  Aaivity/Actividad
                                                                      Tame/Hora 1 Location/Localizacióo J
 Time/Hora j IamiowtocalizaeMo i      AahottylActividad                                 MIDNIGHT/ MEDIA NOCHE
                    MIDNIGHT/ MEDIA NOCHE                             12:00 am
 12:00 am                                                             1:00
 1:00                                                                 2:00
 2:00                                                                 300
 3:00                                                                 a:00
 4:00                                                                 500
 5:00                                                                                      MORNING/ MANANA
                         MORNING/ MAÑANA                              6:00 am
 6:00 am                                                              7:00
 760                                                                  8:00
 8:00                                                                 9:CO
 9:00                                                                 10:00
 10:00                                                                11:00       A   g
  11:00
              N't        AFTERNOON/ TARDE                             12:130 pm
                                                                                           APTERNOON/TARDE

  12:00 pm
  100
  2 :00
  3:00
  4:00
          .
                k,                                                    1:00
                                                                      2:00
                                                                      3:03
                                                                      4:00
                                                                      500
  560                                                                                       EVENING/ NOCHE

  6:00 pm      V   7
                           EVENING/ NOCHE                             6:00 pm     14/, y
                                                                      760
  7:00                                                                8:00
  8:00                                                                9:00
  9:00                                                                10:00
  10:00                                                               II:03
  ii:30

  DC3-207 (FIS) (7.02)
                                                                                                                        EFTA01625504
               MONDAY/LUNES              I                                   TUESDAY/MARTES
                  Day/Dia                    Date/Fecha                        • Day/Dia                    D

  Tune/Hora F Locationa-ocalivici6o I   Activity/Aetividad       Tirae/Hon I locatkm/Localizacion I  AetivitylActividad
                    MIDNIGHT/ MEDIA NOCHE                                          MIDNIGHT/ MEDIA NOCHE
  12:03 am                                                       12:00 AM
  1:00                                                           1:00

  2:00                                                         2:00
  100                                                          3:00
  400                                                          4:00
  5:00                                                       . 500
                       MORNING/ MANANA                                                  MORNING/ MANANA
  6:00 am                                                        6:00 am
  7:00                                                           7:03           Fe 0436:60•4-)
  100                                                            8:00
  900                                                            9:CO
  1060           )6                                              10:00         /0
  1160                                                           11:00
                       AFTERNOON/TARDE                                                  AFTERNOON/ TARDE
  1200pm                                                         12:00 pm
  1:00                                                           1:00
  260                                                            2:00        2;' ' 04    —   YVI1
                                                                                                4/1 4.1""1. t.-01---
  3:00                                                           3:00                                    6 kfri r 'l
               i t
  4:00                                                           4:00                                                  trYT -1—•
  5:03                                                           5:00       \ cla1b.e    f 3.--c_
                         EVENING/ NOCHE                                                  EVENING/ NOCHE
  6:00 pm                                                        6:00 pm
  700
  8:00
             a  4                                                7:00
                                                                 8:00
  9:0D     .                                                     9:00
  10:03                                                          10:00
  r1:00                                        e                 11:00

           WEDNESDAY/MIERCOLES               I (0                           THUIRSDAY/JUEI/ES              ""4.
                  Day/Dia                   Date/Reba                           Day/Dia                   Date/Fecha

  Tiny/Hon    Localion/Localizaci6o I Activity/Actividad      Time/Hora I Location/Localizarion I    Activity/Actividad
                    MIDNIGHT/ MEDIA NOCHE                                       MIDNIGHT/ MEDIA NOCHE
  12:00 am                                                    1260 am
  1:00                                                        160,
  2:00
  360
                                                             C2:00}
                                                              3:00
                                                                             / -ea,.—.,           ivy        e-tv.
                                                                             k / —I-
  400                                                         4:00
  560                                                         5:00
                      14012.MNG/ MARANAA                                .00        MORNING/ MANAMA
-.-7)0
  6: a ,            t o        .g.""   sf-44 re vs/4           6:00 am
  7:00
  8:00
                     A y                                      7:00
                                                                            Kr
                                                              8:00
  9:03                                                        9:00
  1060                                                        10:00
  11:03                                                       1160




             s
                     AFTERNOON TARDE                                               AFTERNOON/ TARIM
 1200 pm                                                      12:00 pm                                               ) fr1
 1:00                                                        160
 2:00                                                        2:00
 3:00                                                        360
 4:03                                                        4:03
 5:00                                                        5:00
                      EVENING/NOCHE                                                 EVENING/ NOCHE
 6:00 pm                                                     600 pm
 7:00                                                        7:00
 8:00                                                        8:00
 9:00
 10:00
 11:00                                                       11:00


                                                                                                                        EFTA01625505
                                                  DEPARTMENT OF CORRECTIONS
  COMMUNITY CONTROL OFFENDER SCHEDULE AND DAILY                               ITINERARIO Y CALENDARIO DE ACTIVIDADES DIARIAS
                  ACTIVITY LOG                                                      DEL OFENSOR DE ARRESTO RESIDENCIAL
                           H   ULF./ ITINERARIO DEL OFENSOR

                               •              1 - 5 ---     /0                            FRIDAY/VIERNES
                                                                                                   Day/Día        Date/Fecha
  (Officer's Signature/Date)                         g    • ?a   a .h..,..    Time/Hors I Locatioa/Localizacido I Activity/Actividad
                                                                                               MIDNIGHT /MEDIA NOCHE
  Offender/DCZeffre5 EaF5teirl Wa                                             12:CO am                                                   —
      A essIDi ecc• n Dommiliaria:WS El lidloWai                              1:CO
                    I—                                                        2:00
                                                                              3:00
  Telephone/Te/e. de Casa                                                     4:00
  Cell Ph/Tele. Celular:                                                      SW
                                                                                                   MORNING / MAÑANA
  Employer/Patrono:        F6F                                                6:00 am
                                                                              700
 Work Additss/Direcckén del          abaj -
8/5/7.5. Australian                         iV 4,-, czani›..-
                                                         1 77:.
                                                                              800
                                                                              900
  Work phone/Tele. del Trabajoll                                              1000        JD
  Pager/Buscador #                                                            It:00
                                                                                                  AFTERNOON/ TARD1/1-
  Conunents/Instructions/Rules/Restrictions — Cornea:ado/1n-                  1290 pm
  strucciones/ReglaslRestricciones:                                           1:00
                                                                              203
                                                                              3:00
                                                                              4:03
                                                                              S:00
                                                                                                    EVENING! NOCHE
                HOURLY ACCOUNTING/HORARIO                                    6:00 pro
 ""I certify that the hourly accounting submi  is we to the                   7:00
 best of my knowledge and belief."" ""    fico que éste horario                8:00
 es la verdacpegún tengo ente     o ysreo. ""                                 9:CO
                                                                             10.130
                                                                             11:00                                        /
 (Offender's Signa             a )/(Firma     0 I nsor/Fecha)
             SATURDAY/SAB                                                                SUNDAY/DOMINGO           /
                       Day/Df a          Date/Fecha                                              Da /Día             Date/Fecha
                                                                              Time/Hoos l Location/Localización I   Activity/Actividad
  Time/Hora I Location/Lacilizacióct I  Aaivity/Actividad
                    MIDNIGHT/ MEDIA NOCHE                                                       MIDNIGHT/ MEDIA NOCHE
                                                  I
  12:00 am                                                                    12:00 ara
  1:00                                                                        1:00
  200                                                                         2:00
 3W                                                                           3:00
 4:00                                                                         4:CO
 SW                                                                           5:00
                        MORNING/ MAÑANA                                                            MORNING/ MAÑANA
 600 am                                                                       6:00 am
 7:00                                                                         7:00
 800                                                                          8:00
 9:00                                                                         9:00
 10:00                                                                        10:CO
 11:00                                                                        1100
                        AFTERNOON/ TARDE                                                           AFTERNOON/ TARDE
 12:00 pm         ll.                                                         12:00pm é Il.
 I:00                                                                        1:00
2:00                 t                                                       2W
                tk io                                                                      III
300'                                                                         3:00
4:00                                                                         4:00
SW                                                                           S:00
                         EVENING/ NOCHE                                                             EVENING/NOCHE
600 pm           Is                                                          6:00 pm     hl
7:00                                                                         7:00
8:00                                                                         8W
9:00                                                                         9:00
1000                                                                         10:00
11:00                                                                        11:00

nr-z.znv /RIC% / -r n.s%
                                                                                                                                 EFTA01625506
                      MONDAY/LIMES                                               TUESDAY/MARTES
                         Day/Dfa                   Dale/Taba                         Day/Ma                    DatdFecha
       Time/Hora I LocatioriLocanzacida I   Activity/Actividad        Tixoc/Hora ir Loath:a/Localization t  Activity/Actividad
                         MIDNIGHT/ MEDIA NOCHE                                            MIDNIGHT/ MEDIA NOCHE
       1200 am                                                        12:00 am
                                                        I
       100                                                            1:00
       200                                                            203
      3:00                                                           300 •
      4W                                                             4:00
      540                                                          . 5:00
                            MORNING! MARANA                                                 MORNING! 'HAVANA
      600 am                                                         600 am
      740                                                            7:00
      803                                                                          Pia..act1-40
                                                                     8:00
      900                                                            900
      I000                                                           10:00
      1100                                                           1100
                  I \       AFTERNOON/TARDE                                                 AFTERNOON/ TARDE
      1203 pm                                                        12:00 pm
      100          Al:                                               1:00
     200                                                                                ""
                                                                      00
     300
                                                                    3:00      re.       — en          +4-cm
     :coo                                                           toff`
     sa,                                                            5:00
                             EVENING/ NOCHE                                                  EVENING! NOCHE
     6:00 pm       V                                             Ili cv7r,..        faifrake
     7:00                                                        iv.
                                                                     run"" 30
     8:00                                                          8:00
     9:00                                                          9:00
     10:00                                                         10:00
      10)                                              1           11:00

            WEDNESDAY/MIERCOLES
                   Day/Dfa
                                                 1113
                                                 Date/Fecba
                                                                              THURSDAY/JUEVES                 y
                                                                                  Day/Dfa                   Date/Recha
     DmelHora A Lacation/Loadizaci6n 1  Activity/Aaividad           Tune Han i Locaticaslocalizacidn j_   Aaivity/Actividad
                      MIDNIGHT/ MEDIA NOCHE

 1:00 r
                                                                                     MIDNIGHT/MEDIA NOCHE
     12:00 am                                                       1240am       I
                                                                   100          ei, ick —
 2:00                                                              2.00
 300                                                               300         lek
 4:00                                                              400
 5:00                                                              500
                             ttfORNING/ MARANA                                     L    MORNING/ MARANA
 6:00 am         1\ rki: r                                         6:00 am
 7:00                                                              7:00
 8:00                                                              840
 900                                                               940
 10:00                                                            1000
 1100                                                             1100        1)
                             AFTERNOON/ TAME                                           AFTERNOON/ TARDE
1200 pm                                                           1200 pm
1:00                                                                                         tratialhirey
                                                                  1:00
200                                                               2:00                 e
300                O ki
400                                                               3:00           k    .....
                                                                                      Th
                                                                                       t/ .. ...
                                                                  400
540
                                                                 5:00
                              EVENING/NOCHE
600 pm                                                                                    EVENING/ NOCHE
                                                                 6:00 pm
   10                                                            700
61::ro
                                                                 800
9130
                                                                 900
me
                                                                 10:00
moo
                                                                 1100


Ml    -1117 Mit% rt_nl%

                                                                                                                           EFTA01625507
                               DEPARTMENT OF CORRECTIONS
 COMMUNITY CONTROL OFFENDER SCHEDULE AND DAILY ITINERARIO Y CALENDARIO DE ACTIVIDADES DIARIAS
                 ACTIVITY LOG                        DEL OFENSOR DE ARRESTO RESIDENCIAL
  OF
 Sch
                                     ITINERARIO DEL OFENSOR

                                                   F:  i i ci—
                                                    f _ /2„ _
                                                                 — .2-0 IC
                                                                                         FRIDAYNLERNES
                                                                                                 Day/Dfa
                                                                                                                 ,k
                                                                                                                 Date/Fecha
 (Officer's Signature/Date)                                                  Tune/Hora I Location/Localuaa6a I_  Activity/Actividad

 Offender/00OO""f                 rea ifstein W351%                           12:00 am
                                                                                              MIDNIGHT / MEDIA NOCHE

           A            Di ece    Donuciliariaa5gEllbediCAMI                 1:00
                                                           ..4               2W
                                                                             3:00
 Telephone/Tete. de Casa                                                     400
 Cell Phifele. Celular:                                                      5:00
                                                                                                   MORNING / MARANA
 Employer/Patrono: FBF                                                       6:00 am        ,n      tam_ L
                                                                             ?AO
WWork Address/Direccipn del           rabajsr.
          s .Rufitrt Ian                   IN
                                                                             8:00
                                                                             9:00
 Work pheae/Tele. del Trabajo*                                               10:00
 Pager/Buscador *                                                            11:C0
                                                                                                   AFTERNOON/ TARDE
 Comments/Instructions/Rules/Restrictions - Comentariolin-                   12:00 pm
 strucciones/Reglas/Restricciones:                                           1:00
                                                                             200
                                                                             3W
                                                                             4:00
                                                                             SO0
                                                                                                    EVENING/ NOCHE
             HOURLY ACCOUNTING/HORARM                                        6-00 pm
 ""I certify that the hourly accounting submitted is true to the              7:00
 best of my knowledge and belief."" ""Certifico que            rario           SAO
                                                                             9W
 es la verdad sevin tertgo enrendi
                                                                             10:00          s/   IA has
                                                                             11W        _                             1
 (Offender'           ign        a )(Firma       Ofe       /Fecha)
               SATURDAWS                          I                                         SUNDAY/DOMINGO            14""
                    Day/Dfa                      Dater-Wu                                      Day/Dfa            Dme/Fecha
                                                                             Tune/Hon I Location/Lacalizacido I  Activity/Actividad
 Tune/Hoot      Locatiaribacalizacian I Aclivity/Actividad
                                                                                              MIDNIGHT/ MEDIA NOCHE
                      MIDNIGHT/ MEDIA NOCHE                                  12:00 am
 12:00 am
                                                                             1:00
 1:00
                                                                             200
 2:00
                                                                             3W
 3:00
                                                                             440
 4:03
                                                                             SAO
 SW
                                                                                                 MORNING/ MANANA
                            MORNING/ MARIANA
                                                                             6:00 am
 6:C0 an
                                                                             7W
 7:00
                                                                             SAO
 8:00
                                                                             SO0
 9:00
                                                                              MOO
 10:00
                                                                             11:00
 11W           i f\
                                                                                                 AFTERNOON/ TARDE
                            AFTERNOON/ TARDE                                                                                      t
                                                                             12:C0pm   j\ --
12:00 pm
                                                                             390
1:00
                                                                             2W
203               4 IIP ,
                                                                             3:00
3:00
                                                                             4:00
4:00
                                                                             SAO        ../
50
                                                       t                                          EVENING/ NOCHE
                             EVENING/ NOCHE                                  6:00 pm
6:00 pm         1.1
                                                                             7:00
7:00
                                                                             8:00
8:C0
                                                                             9:00
9:00
                                                                             10:00
10:00
                                                                             11110
11:00


                                                                                                                             EFTA01625508
                                 MONDAY/LUNES
                                                            r
                                                            I                                   TUESDAY/MARTES
                                    Day/Dia                     Date/Fecha                          Day/Dia                   Date/Fecha
       Time/Hon               Location/14aaiimaa5n    Actaity/A.aividad               Timehiora I UcatiodLocalizaci& I  •  Aaivity/Actividad
                                    MIDNIGHT/ MEDIA NOCHE                                             IIIIDNIGIfIl MEDIA NOCHE
       12team                                                                         1200 am
       1:00
                                                                                     IN/
       200
                                                                                     2:00
       3:00
                                                                                     3:00
       4:00
                                                                                     400
       5:00
                                                                                    .500
                                        MORNING/ MANANA                                                   MORNING/ MANANA
      6:00 am
                                                                                     6:00 am
      7:00
      8:00
      9:00
                                                                                    cEte pe
                                                                                     9:00
                                                                                                    .4.car/ AN


      1000
      woo                                                  I: v                      1000
       _.-)                             AFIERNOOWIARDE
                                                                                     1103          II..
     12:CO pm                                                                                             AFTERNOON! TARDE
                                                                                    12:00 pm
     1:00
                                                                                    100
     2:00
                                                                                    240
     3:00                       404                                                 3:00
     4:00
                                                                                    400
     5:00
                                                                                    5:00
                                         EVENING/ NOCHE
     6:00 pm                                                                                          , / EVENING/ NOCHE
     7:00
                                                                                   r6:00 pm
                                                                                                  ( ft .
                                                                                                             1.3_,
                                                                                                                tw---g--_
     8:00
                                                                                    8:00
     9:00
                                                                                    9:00
   --s'r n0....,            4. 0 ,........
                                                                                    1000
          T
                                                                  i                 I1130

               WEDNESDAY/MIERCOLES                          I                                  THURSDAY/JUEVES              ifu
                      Day/Dia                             Date/Fecha                               Day/Dfa                Dite/Fecha
    Time/Hora           LocatiodLocalizacion I  AIM vity/Actividad                 Time/Hon I LocationfLacalimaion I  Activity/Actiaidad
                              MIDNIGHT/ MEDIA NOCHE
    12:00 am       --                                                              1200 am
                                                                                                    MIDNIGHT/ MEDIA NOCHE
   1W
   2:00                                                                            1:00
   300                                                                             2:00
   4:00                                                                            300
   5:00                                                                            4:00
                                     :o                                            5:00
                                      ?MORNING/ MARANA
   6:00 10I                                                                                           MORNING/ MARANA
   7:00                                                                           6:00 am
   8:00                                                                           7:00
   9:00                                                                           8:00
   10.00                                                                          900
                                                           e)     eil
   11:00
                                                                                  11:00
                                     AFTERNOON/ TARDE
Olsgi-in            if\ it-                                                                           AFTERNOON/ TARDE
 1:00                                                                            12:00pm
 2:00                                                                            1:00
 3:CO                                                                            2:00
                            4
 400                                                                             3:00
 3:011                                                                           4:00
                        V       IC                                               5:00
                                      EVENING/ NOCHE
  6:00 am                                                                                             EVENING/ NOCHE
  7.                                                                             6:00 pm
  8:u.                                                                           7:00
  9:00                                                                           890
_ 10:00                                                                      (     P              14-0-•••••""—'•-•-.
  11:00                                                                          10:00
                                                                                 1190
