file_name,file_origin,text
DOJ-OGR-00020385.jpg,IMAGES008,"Case 22-1426, Document 1-1, 07/08/2022, 3344417, Page1 of 2
United States Court of Appeals for the Second Circuit
Thurgood Marshall U.S. Courthouse
40 Foley Square
New York, NY 10007
DEBRA ANN LIVINGSTON CATHERINE O'HAGAN WOLFE
CHIEF JUDGE CLERK OF COURT
Date: July 08, 2022 DC Docket #: 1:20-cr-330-1
Docket #: 22-1426 DC Court: SDNY (NEW YORK
Short Title: United States of America v. Maxwell CITY)
DC Judge: Nathan
DOCKETING NOTICE
An appeal in the above-referenced case has been docketed under number: 22-1426. This number
must appear on all documents related to this case that are filed in this Court. Appellate counsel of
record either represented the appellant before the district court, filed the notice of appeal, or
acted as counsel for appellee in the district court. For pro se parties the docket sheet with the
caption page, and an Acknowledgment and Notice of Appearance Form are enclosed. In
counseled cases the docket sheet is available on PACER. Counsel must access the
Acknowledgment and Notice of Appearance Form from this Court's website
http://www.ca2.uscourts. gov.
The form must be completed and returned within 14 days of the date of this notice. The form
requires the following information:
YOUR CORRECT CONTACT INFORMATION: Review the party information on the docket
sheet and note any incorrect information in writing on the Acknowledgment and Notice of
Appearance Form.
The Court will contact one counsel per party or group of collectively represented parties when
serving notice or issuing our order. Counsel must designate on the Acknowledgment and Notice
of Appearance a lead attorney to accept all notices from this Court who, in turn will, be
responsible for notifying any associated counsel.
CHANGE IN CONTACT INFORMATION: An attorney or pro se party who does not
immediately notify the Court when contact information changes will not receive notices,
documents and orders filed in the case.
DOJ-OGR-00020385
"
DOJ-OGR-00020386.jpg,IMAGES008,"Case 22-1426, Document 1-1, 07/08/2022, 3344417, Page2 of 2
An attorney and any pro se party who is permitted to file documents electronically in CM/ECF
must notify the Court of a change to the user's mailing address, business address, telephone
number, or e-mail. To update contact information, a Filing User must access PACER's Manage
My Appellate Filer Account, https://www.pacer.gov/psco/cgi-bin/cmecf/ea-login.pl. The Court's
records will be updated within 1 business day of a user entering the change in PACER.
A pro se party who is not permitted to file documents electronically must notify the Court of a
change in mailing address or telephone number by filing a letter with the Clerk of Court.
CAPTION: In an appeal, the Court uses the district court caption pursuant to FRAP 12(a), 32(a).
For a petition for review or original proceeding the Court uses a caption pursuant to FRAP 15(a)
or 21(a), respectively. Please review the caption carefully and promptly advise this Court of any
improper or inaccurate designations in writing on the Acknowledgment and Notice of
Appearance form. If a party has been terminated from the case the caption may reflect that
change only if the district court judge ordered that the caption be amended.
APPELLATE DESIGNATIONS: Please review whether petitioner is listed correctly on the party
listing page of the docket sheet and in the caption. If there is an error, please note on the
Acknowledgment and Notice of Appearance Form. Timely submission of the Acknowledgment
and Notice of Appearance Form will constitute compliance with the requirement to file a
Representation Statement required by FRAP 12(b).
For additional information consult the Court's instructions posted on the website.
Inquiries regarding this case may be directed to 212-857-8503.

DOJ-OGR- 00020386
"
DOJ-OGR-00020387.jpg,IMAGES008,"CaSede222ct AR IDoAU Me DOcamMen06H70 2Filed OF 40 7/2BIGEMOS DOTy
DOCUMENT
Criminal Notice of Appeal - Form A ELECTRONIC ALLY FILED
DOC #:
NOTICE OF APPEAL
DATE FILED: o2
United States District Court a
Southern District of New York me te
a ee P09 ie
SAT Saw -
Caption: cn FS a
United States of Americz , o J, ae
a i?
S2 20 Cr. 330 wg SORT
tate} i Docket No, WES * ge
Ghislaine Mawel Alison J. Nathan{SBD) =
~~ District Court Judge) gat ‘
Notice is hereby given that Ghislaine Maxwell appeals fo the United States Court of
Appeals for the Second Circuit from the judgment v, other) ce ee en
(specify)
entered in this action on G/ 29/2022,
(date)
in This appeal concerns: Conviction only|_ss Sentence only|____| Conviction & Sentence Lv Other[
Defendant found guilty by plea | | trial | ¥ |N/A | .
Offense occurred after November 1, 1987? Yes iv ; Nol. NATL.
~ Date of sentence: 6/28/2022 N/A
a Bail/Jail Disposition: Committed iv | Not committed ] N/A l
x
| Veg
Appellant is represented by counsel? Yes [ * ] No [| ** } If yes, provide the following information:
| ra Defendant's Counset: 4 Bobbi C. Sternheim, Law Offices of Bobbi C. Sternheim
t@) Counsel's Address: 225 Broadway, Suite 715
Net New York, NY 10007 .
~~
Counsel's Phone: 212-243-1100
Assistant U.S. Attorney; Maurene Comey
CY) AUSA’s Address: One Saint Andrew's Plaza
= New York, NY 10007
S AUSA’s Phone: 212-637-2324
hy ne
* R FILING OF NOTICE OF APPEAL ONLY
* * NOT RETAINED FOR REPRESENTATION ON APPEAL
Signature
i
DOJ-OGR-00020387
"
DOJ-OGR-00020388.jpg,IMAGES008,"Case 22-1426, Document 1-2, 07/08/2022, 3344417, Page2 of 91
CLOSED,APPEAL,ECF
U.S. District Court
Southern District of New York (Foley Square)
CRIMINAL DOCKET FOR CASE #: 1:20-cr-—00330-AJN All Defendants
Case title: USA v. Maxwell Date Filed: 06/29/2020
Date Terminated: 06/29/2022
Movant
Jordana H. Feldman represented by Patrick J. Smith
Smith Villazor LLP
250 West 55th Street
30th Floor
New York, NY 10019
(212) 582-4400
Fax: (347) 338-2532
Email: patrick.smith@smithvillazor.com
LEAD ATTORNEY
ATTORNEY TO BE NOTICED
Designation: Retained
Assigned to: Judge Alison J.
Nathan
Appeals court case number:
21-0058 U.S. Court of Appeals,
2nd Cire.
Defendant (1)
Ghislaine Maxwell represented by Christian R. Everdell
TERMINATED: 06/29/2022 Cohen & Gresser LLP
also known as 800 Third Avenue
Sealed Defendant 1 New York, NY 10022
TERMINATED: 06/29/2022 212-707-7268
Fax: 212-957-4514
Email: ceverdell@cohengresser.com
LEAD ATTORNEY
ATTORNEY TO BE NOTICED
Jeffrey S. Pagliuca
Haddon Morgan and Foreman
150 East 10th Avenue
Denver, CO 80203
(303)—-83 1-7364
Fax: (303)—832-2628
Email: jpagliuca@hmflaw.com
LEAD ATTORNEY
ATTORNEY TO BE NOTICED
Laura A. Menninger
Haddon, Morgan and Foreman, P.C.
950 17th Street
Ste 1000
Denver, CO 80202
303-83 1-7364
Email: Imenninger@hmflaw.com
LEAD ATTORNEY
ATTORNEY TO BE NOTICED
DOJ-OGR-00020388
"
DOJ-OGR-00020389.jpg,IMAGES008,"Case 22-1426, Document 1-2, 07/08/2022, 3344417, Page3 of 91

Mark Stewart Cohen

Cohen & Gresser, LLP (NYC)

800 Third Avenue

New York, NY 10022

(212) 957-7600

Fax: (212)957—45 14

Email: mcohen@cohengresser.com

LEAD ATTORNEY

ATTORNEY TO BE NOTICED

Bobbi C Sternheim

Bobbi C. Sternheim, Esq.

225 Broadway

Suite 715

New York, NY 10007

212-243-1100

Fax: 888-587-4737

Email: besternheim@mac.com

ATTORNEY TO BE NOTICED

Designation: Retained
Pending Counts Disposition
18:371.F CONSPIRACY TO
ENTICE MINORS TO TRAVEL Jud t not enteredon 1 & 5 Itiplicit
TO ENGAGE IN ILLEGAL SEX hidgmen not entered on as multiplicitous,
ACTS . No. 657.
(Iss)

IMPRISONMENT: The Defendant is sentenced to
18:371.F CONSPIRACY TO a term of 240 Months. Count 3 a sentence of 60
TRANSPORT MINORS WITH Months. Count 4 a sentence of 120 Months. Count
INTENT TO ENGAGE IN 6 a sentence of 240 Months. All Counts to run
CRIMINAL SEXUAL ACTIVITY concurrently. SUPERVISED RELEASE: 3 Years
(3ss) on Counts 3 and 4. 5 Years on Count 6 to run

concurrently. FINE: $750,000.00
18:2423.F COERCION OR IMPRISONMENT: The Defendant is sentenced to
ENTICEMENT OF MINOR a term of 240 Months. Count 3 a sentence of 60
FEMALE (TRANSPORTATION Months. Count 4 a sentence of 120 Months. Count
OF A MINOR WITH INTENT TO 6 a sentence of 240 Months. All Counts to run
ENGAGE IN CRIMINAL concurrently. SUPERVISED RELEASE: 3 Years
SEXUAL ACTIVITY) on Counts 3 and 4. 5 Years on Count 6 to run
(4ss) concurrently. FINE: $750,000.00
CONSPIRACY. RAPFICRING sue eeaat not entered on 1 & 5 as multiplicitous,

. No. 657.

(5ss)

IMPRISONMENT: The Defendant is sentenced to

a term of 240 Months. Count 3 a sentence of 60
ae CHEERED har BEIT Months. Count 4 a sentence of 120 Months. Count

> 6 a sentence of 240 Months. All Counts to run

FRAUD OR COERCION
(68s) concurrently. SUPERVISED RELEASE: 3 Years

on Counts 3 and 4. 5 Years on Count 6 to run

concurrently. FINE: $750,000.00
Highest Offense Level (Opening)
Felony
Terminated Counts Disposition
18:371.F CONSPIRACY TO Dismissed
ENTICE MINORS TO TRAVEL
TO ENGAGE IN ILLEGAL SEX

DOJ-OGR-00020389
"
DOJ-OGR-00020390.jpg,IMAGES008,"Case 22-1426, Document 1-2, 07/08/2022, 3344417, Page4 of 91
ACTS
(1)
18:371.F CONSPIRACY TO
ENTICE MINORS TO TRAVEL
TO ENGAGE IN ILLEGAL SEX Dismissed
ACTS
(1s)
18:2422.F COERCION OR
ENTICEMENT OFA MINOT TO
TRAVEL TO ENGAGE IN Dismissed
ILLEGAL SEX ACTS
(2)
18:2422.F COERCION OR
ENTICEMENT OF MINOR TO
ENGAGE IN ILLEGAL SEX Dismissed
ACTS
(2s)
18:2422.F COERCION OR
ENTICEMENT OF FEMALE
(ENTICEMENT OF A MONOR Acauitted by I
TO TRAVEL TO ENGAGE IN equarred OY Sury
ILLEGAL SEX ACTS)
(2ss)
18:371.F CONSPIRACY TO
TRANSPORT MINORS WITH
INTENT TO ENGAGE IN Dismissed
CRIMINAL SEXUAL ACTIVITY
(3)
18:371.F 18:371.F CONSPIRACY
TO TRANSPORT MINORS WITH
INTENT TO ENGAGE IN Dismissed
CRIMINAL SEXUAL ACTIVITY
(3s)
18:2423.F COERCION OR
ENTICEMENT OF MINOR
FEMALE (TRANSPORTATION
OF A MINOR WITH INTENT TO Dismissed
ENGAGE IN CRIMINAL
SEXUAL ACTIVITY)
(4)
18:2423.F TRANSPORTATION
OF A MINOR WITH INTENT TO
ENGAGE IN CRIMINAL Dismissed
SEXUAL ACTIVITY
(4s)
18:1623.F FALSE
DECLARATIONS BEFORE
GRAND JURY/COURT Dismissed
(PERJURY)
(5-6)
18:1623.F FALSE
DECLARATIONS BEFORE Dismissed
GRAND JURY/COURT
(5s—6s)
18:1623.F FALSE
DECLARATIONS BEFORE
GRAND JURY/COURT Dismissed
(PERJURY)
(7ss—8ss)

DOJ-OGR-00020390
"
DOJ-OGR-00020391.jpg,IMAGES008,"Case 22-1426, Document 1-2, 07/08/2022, 3344417, Paged of 91
Highest Offense Level
(Terminated)
Felony
Complaints Disposition
None
Interested Party
Reporters Committee for Freedom of represented by Katielynn Boyd Townsend
the Press Reporters Committee For Freedom of The
Press
1156 15th Street NW Suite 1020
Washington, DC 20005
202-795-9300
Fax: 202—795—93 10
Email: ktownsend@rctp.org
LEAD ATTORNEY
ATTORNEY TO BE NOTICED
Designation: Retained
Intervenor
Boies Schiller Flexner LLP represented by David Boies , I
And the Victims it Represents Boies, Schiller & Flexner LLP (Armonk)
333 Main Street
Armonk, NY 10504
(914)—749-8200
Fax: (914)-749-8300
Email: dboies@bsfllp.com
LEAD ATTORNEY
ATTORNEY TO BE NOTICED
Designation: Retained
Sigrid S. McCawley
Boies, Schiller & Flexner LLP
401 East Las Olas Boulevard, Suite 1200
Fort Lauderdale, FL 33301
954-356-0011
Fax: 954-356-0022
Email: smccawley@bsfilp.com
LEAD ATTORNEY
PRO HAC VICE
ATTORNEY TO BE NOTICED
Designation: Retained
Plaintiff
USA represented by Alex Rossmiller
U.S. Attorney's Office, Southern District of
New York
1 St. Andrew's Plaza
New York, NY 10007
(212)—637-2415
Email: alexander.rossmiller@usdoj.gov
LEAD ATTORNEY
PRO HAC VICE
ATTORNEY TO BE NOTICED
Designation: Assistant US Attorney
DOJ-OGR-00020391
"
DOJ-OGR-00020392.jpg,IMAGES008,"Case 22-1426, Document 1-2, 07/08/2022, 3344417, Page6 of 91
Alison Gainfort Moe
United States Attorney's Office, SDNY
One Saint Andrew's Plaza
New York, NY 10007
(212)-637-2225
Email: alison.moe@usdoj.gov
LEAD ATTORNEY
ATTORNEY TO BE NOTICED
Designation: Assistant US Attorney
Maurene Ryan Comey
United States Attorney's Office, SDNY
One Saint Andrew's Plaza
New York, NY 10007
(212)-637-2324
Email: maurene.comey@usdoj. gov
LEAD ATTORNEY
ATTORNEY TO BE NOTICED
Designation: Assistant US Attorney
Andrew Rohrbach
DOJ-USAO
1 St. Andrew's Plaza
New York, NY 10007
212-637-2345
Email: Andrew.Rohrbach@usdoj.gov
ATTORNEY TO BE NOTICED
Lara Elizabeth Pomerantz
United States Attorney's Office
One St. Andrew's Plaza
New York, NY 10007
212-637-2343
Fax: 212-637-2527
Email: Lara.Pomerantz@usdoj. gov
ATTORNEY TO BE NOTICED
Date Filed
06/29/2020 1 | SEALED INDICTMENT as to Sealed Defendant 1 (1) count(s) 1, 2, 3, 4, 5-6. Gm)
(Main Document | replaced on 7/2/2020) (jm). (Entered: 07/02/2020)
07/02/2020 2 | Order to Unseal Indictment as to Sealed Defendant 1. (Signed by Magistrate Judge
Katharine H. Parker on 7/2/20)(jm) (Entered: 07/02/2020)
07/02/2020 INDICTMENT UNSEALED as to Ghislaine Maxwell. (jm) (Entered: 07/02/2020)
07/02/2020 Case Designated ECF as to Ghislaine Maxwell. (jm) (Entered: 07/02/2020)
07/02/2020 Case as to Ghislaine Maxwell ASSIGNED to Judge Alison J. Nathan. (jm) (Entered:
07/02/2020)
07/02/2020 Attorney update in case as to Ghislaine Maxwell. Attorney Alex Rossmiller,Maurene
Ryan Comey,Alison Gainfort Moe for USA added. (jm) (Entered: 07/02/2020)
07/02/2020 4 | MOTION to detain defendant . Document filed by USA as to Ghislaine Maxwell.
(Moe, Alison) (Entered: 07/02/2020)
07/02/2020 Arrest of Ghislaine Maxwell in the United States District Court — District of New
Hampshire. (jm) (Entered: 07/06/2020)
07/05/2020 5 | LETTER by USA as to Ghislaine Maxwell addressed to Judge Alison J. Nathan from
AUSAs Maurene Comey, Alison Moe, and Alex Rossmiller dated July 5, 2020 re:
Request to Schedule Initial Appearance Document filed by USA. (Comey, Maurene)
(Entered: 07/05/2020)
DOJ-OGR-00020392
"
DOJ-OGR-00020393.jpg,IMAGES008,"Case 22-1426, Document 1-2, 07/08/2022, 3344417, Page7 of 91

07/06/2020 Rule 5(c)(3) Documents Received as to Ghislaine Maxwell from the United States
District Court — District of New Hampshire. (jm) (Entered: 07/06/2020)

07/06/2020 7 | ORDER as to Ghislaine Maxwell. This matter has been assigned to me for all
purposes. In its July 5, 2020 letter, the Government on behalf of the parties requested
that the Court schedule an arraignment, initial appearance, and bail hearing in this
matter in the afternoon of Friday, July 10. See Dkt. No. 5. In light of the COVID
public health crisis, there are significant safety issues related to in—court proceedings.
If the Defendant is willing to waive her physical presence, this proceeding will be
conducted remotely. To that end, defense counsel should confer with the Defendant
regarding waiving her physical presence. If the Defendant wishes to waive her
physical presence for this proceeding, she and her counsel should sign the attached
form in advance of the proceeding if feasible.If this proceeding is to be conducted
remotely, there are protocols at the Metropolitan Detention Center that limit the times
at which the Defendant could be produced so that she could appear by video. In the
next week, the Defendant could be produced by video at either 9:00 a.m. on July 9,
2020 or sometime during the morning of July 14, 2020. Counsel are hereby ordered to
meet and confer regarding scheduling for this initial proceeding in light of these
constraints. If counsel does anticipate proceeding remotely, by 9:00 p.m. tonight,
counsel should file a joint letter proposing a date and time for the proceeding
consistent with this scheduling information, as well as a revised briefing schedule for
the Defendant's bail application. SO ORDERED. (Signed by Judge Alison J. Nathan on
7/6/2020)(Gbo) (Entered: 07/06/2020)

07/06/2020 LETTER by Ghislaine Maxwell addressed to Judge Alison J. Nathan from Mark S.
Cohen dated July 6, 2020 re: Scheduling (Cohen, Mark) (Entered: 07/06/2020)

07/07/2020 LETTER by USA as to Ghislaine Maxwell addressed to Judge Alison J. Nathan from
Alex Rossmiller dated July 7, 2020 re: scheduling Document filed by USA.
(Rossmiller, Alex) (Entered: 07/07/2020)

07/07/2020 | 10 | ORDER as to Ghislaine Maxwell. An arraignment, initial conference, and bail hearing
in this matter is hereby scheduled to occur as a remote video/teleconference using an
internet platform on July 14, 2020 at 1 p.m. In advance of the conference, Chambers
will email counsel with further information on how to access the video conference. To
optimize the quality of the video feed, only the Court, the Defendant, defense counsel,
and counsel for the Government will appear by video for the proceeding; all others
may access the audio of the public proceeding by telephone. Due to the limited
capacity of the internet platform system, only one attorney per party may participate
by video. Co—counsel, members of the press, and the public may access the audio feed
of the proceeding by calling a dial-in number, which the Court will provide in
advance of the proceeding by subsequent order. Given the high degree of public
interest in this case, a video feed of the remote proceeding will be available for
viewing in the Jury Assembly Room located at the Daniel Patrick Moynihan
Courthouse, 500 Pearl Street, New York, NY. Due to social distancing requirements,
seating will be extremely limited; when capacity is reached no additional persons will
be admitted. Per the S.D.N.Y. COVID—19 Courthouse Entry Program, anyone who
appears at any S.D.N.Y. courthouse must complete a questionnaire on the date of the
proceeding prior to arriving at the courthouse. All visitors must also have their
temperature taken when they arrive at the courthouse. Please see the instructions,
attached. Completing the questionnaire ahead of time will save time and effort upon
entry. Only persons who meet the entry requirements established by the questionnaire
and whose temperatures are below 100.4 degrees will be allowed to enter the
courthouse. Face coverings that cover the nose and mouth must be worn at all times.
Anyone who fails to comply with the COVID—19 protocols that have been adopted by
the Court will be required to leave the courthouse. There are no exceptions. As
discussed in the Court's previous order, defense counsel shall, if possible, discuss the
Waiver of Right to be Present at Criminal Proceeding with the Defendant prior to the
proceeding. See Dkt. No. 7. If the Defendant consents, and is able to sign the form
(either personally or, in accordance with Standing Order 20-MC-—174 of March 27,
2020, by defense counsel), defense counsel shall file the executed form at least 24
hours prior to the proceeding. In the event the Defendant consents, but counsel is
unable to obtain or affix the Defendant's signature on the form, the Court will conduct
an inquiry at the outset of the proceeding to determine whether it is appropriate for the
Court to add the Defendant's signature to the form. Pursuant to 18 U.S.C. § 3771(c)(1),
the Government must make their best efforts to see that crime victims are notified of,

DOJ-OGR-00020393
"
DOJ-OGR-00020394.jpg,IMAGES008,"Case 22-1426, Document 1-2, 07/08/2022, 3344417, Page8 of 91
and accorded, the rights provided to them in that section. This includes [t]he right to
reasonable, accurate, and timely notice of any public court proceeding... involving the
crime or of any release... of the accused and ""[t]he right to be reasonably heard at any
public proceeding in the district court involving release.” Id. § 3771(a)(2), (4). The
Court will inquire with the Government as to the extent of those efforts. So that
appropriate logistical arrangements can be made, the Government shall inform the
Court by email within 24 hours in advance of the proceeding if any alleged victim
wishes to be heard on the question of detention pending trial. Finally, the time between
the Defendant's arrest and July 6, 2020 is excluded under the Speedy Trial Act due to
the delay involved in transferring the Defendant from another district. See 18 U.S.C. §
3161(h)(1)(F). And the Court further excludes time under the Speedy Trial Act from
today through July 14, 2020. Due to the logistical issues involved in conducting a
remote proceeding, the Court finds ""that the ends of justice served by [this exclusion]
outweigh the best interest of the public and the defendant in a speedy trial."" 18 U.S.C.
§ 3161(h)(7)(A). The exclusion is also supported by the need for the parties to discuss
a potential protective order, which will facilitate the timely production of discovery in
a manner protective of the rights of third parties. See Dkt. No. 5. SO ORDERED.
(Signed by Judge Alison J. Nathan on 7/7/2020)(jbo) (Entered: 07/07/2020)

07/08/2020 | 11 | MEMO ENDORSEMENT as to Ghislaine Maxwell on 9 LETTER by USA as to
Ghislaine Maxwell addressed to Judge Alison J. Nathan from Alex Rossmiller dated
July 7, 2020 re: scheduling. ENDORSEMENT: The Court hereby sets the following
briefing schedule. The Defense response is due by 1:00 p.m. on July 10, 2020. The
Government reply is due by 1:00 p.m. on July 13, 2020. Additionally, defense counsel
is ordered to file notices of appearance on the docket by the end of the day today. SO
ORDERED. (Responses due by 7/10/2020. Replies due by 7/13/2020.) (Signed by
Judge Alison J. Nathan on 7/8/2020) (Inl) (Entered: 07/08/2020)

07/08/2020 | 12 | NOTICE OF ATTORNEY APPEARANCE: Mark Stewart Cohen appearing for
Ghislaine Maxwell. Appearance Type: Retained. (Cohen, Mark) (Entered: 07/08/2020)

07/08/2020 | 13 | NOTICE OF ATTORNEY APPEARANCE: Christian R. Everdell appearing for
Ghislaine Maxwell. Appearance Type: Retained. (Everdell, Christian) (Entered:
07/08/2020)

07/08/2020 | 14 | NOTICE OF ATTORNEY APPEARANCE: Laura A. Menninger appearing for
Ghislaine Maxwell. Appearance Type: Retained. (Menninger, Laura) (Entered:
07/08/2020)

07/08/2020 | 15 | MOTION for Jeffrey S. Pagliuca to Appear Pro Hac Vice . Filing fee $ 200.00, receipt
number ANYSDC—20605229. Motion and supporting papers to be reviewed by
Clerk's Office staff. Document filed by Ghislaine Maxwell. (Attachments: # 1 Exhibit
Declaration of Jeffrey S. Pagliuca, #2 Exhibit Certificate of Good Standing, #3 Text
of Proposed Order Proposed Order)(Pagliuca, Jeffrey) (Entered: 07/08/2020)

07/08/2020 | 17 |(S1) SUPERSEDING INDICTMENT FILED as to Ghislaine Maxwell (1) count(s) 1s,
2s, 3s, 4s, 5s—6s. (jm) (Entered: 07/10/2020)

07/09/2020 >>>NOTICE REGARDING PRO HAC VICE MOTION. Regarding Document
No. 15 MOTION for Jeffrey S. Pagliuca to Appear Pro Hac Vice. Filing fee $
200.00, receipt number ANYSDC—20605229. Motion and supporting papers to be
reviewed by Clerk's Office staff. The document has been reviewed and there are
no deficiencies. (aea) (Entered: 07/09/2020)

07/09/2020 | 16 | ORDER as to Ghislaine Maxwell. As discussed in its previous order, the Court will
hold an arraignment, initial conference, and bail hearing in this matter remotely as a
video/teleconference on July 14, 2020 at 1 pm. Members of the press and the public in
the United States may access the live audio feed of the proceeding by calling
855-268-7844 and using access code 32091812# and PIN 9921299#. Those outside of
the United States may access the live audio feed by calling 214—416—0400 and using
the same access code and PIN. These phone lines can accommodate approximately
500 callers on a first come, first serve basis. The Court will provide counsel for both
sides an additional dial-in number to be used to ensure audio access to the proceeding
for non-speaking co—counsel, alleged victims, and any family members of the
Defendant. The United States Attorney's Office should email Chambers with
information regarding any alleged victims who are entitled, pursuant to 18 U.S.C.
§3771(a)(4), to be heard at the bail hearing and who wish to be heard. The Court will

DOJ-OGR-00020394
"
