file_name,file_origin,text
EFTA00381673.pdf,data-set-9-files-9,"   From:
      To: 'Lesley Groff                          >, Jeffrey Epstein <jeevacation@gmail.com>
  Subject: RE: Work from home
    Date: Thu, 10 Oct 2013 11:50:39 +0000



That is huge




From: Lesley Groff [mailto
Sent: Thursday, October 10, 2013 7:49 AM
To: Jeffrey Epstein
Subject: Re: Work from home



Thank you s0000 very much. This really makes my life better than great! Really appreciate it!

Sent from my iPhone


On Oct 10, 2013, at 7:45 AM, Jeffrey Epstein leevacation®gmail.com> wrote:

no problem.



On Thu, Oct 10, 2013 at 1:40 PM, Lesley Groff                          > wrote:

Hi Jeffrey. May I please work from home tomorrow? In fact, I wanted to ask if it would be ok to work from
home 2 days a week when you are out of town. I feel things have been seamless and I would greatly appreciate
it. I will always come to the city when you are here and I am always 'here' for you regardless.

Lesley

Sent from my iPhone




The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this


                                                                                                  EFTA00381673
 communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved


This e-mail and any files transmitted with it are confidential and intended only for the person or entity to which it is addressed. If you are not the intended recipient,
you are hereby notified that any dissemination, distribution or copying of this e-mail and any attachment(s) is strictly prohibited. If you have received this e-mail in
error please immediately notify the sender at                  or by replying to this e-mail and delete the e-mail and any attachment(s) from your system. Nothing
herein shall be construed as a financial promotion to any person or persons, or a solicitation or recommendation to buy or sell any security or other investment or to
engage in any trading strategy. Information presented is from sources believed to be reliable, but is not guaranteed to be accurate or complete. This information
should not be taken as an offer nor as a solicitation of an offer to buy or sell securities or other financial instruments. Email transmission cannot be guaranteed to be
secure, timely or error free. Tourmaline Partners, MX may review and store both incoming and outgoing messages. Use by other than the intended recipients is
prohibited.




                                                                                                                                                          EFTA00381674
"
EFTA00381675.pdf,data-set-9-files-9,"            From: Bruce Galloway
               To:""                           ' 'cl
          Subject: Fw:
             Date: Thu, 10 Oct 2013 13:01:52 +0000
   Attachments: 20130919Presentation.v4.0.pptx



Hey Leslie. Hope you're well. Here is the latest presentation. Please stick it under his nose. The more we wait , the more
we lose out on those great returns.


From: eugene kim [mato:
Sent: Sunday, October 06, 2013 10:26 PM
To: Bruce Galloway




                                                                                                               EFTA00381675
"
EFTA00381676.pdf,data-set-9-files-9,"           From:
              To: Jeffrey Epstein CC <jeeyacation@gmail.com>
              Cc:
        Subject: Bruce Galloway
            Date: Thu, 10 Oct 2013 13:14:03 +0000
   Attachments: 20130919Presentation.v4.0.pptx




Begin forwarded message:


From: Bruce Galloway
Subject: Fw:
Date: October 10, 2013 9:01:52 AM EDT
To:""                     ""

He        Hope you're well. Here is the latest presentation. Please stick it under his nose. The more we wait , the more
we ose out on those great returns.

From: eugene kim [malltc
Sent: Sunday, October 06, 2013 10:26 PM
To: Bruce Galloway




                                                                                                             EFTA00381676
"
EFTA00381677.pdf,data-set-9-files-9,"   From: Lesley Groff
      To: Bruce Galloway <I
  Subject: Re:
    Date: Thu, 10 Oct 2013 13:14:18 +0000



Great! thanks so much ! I did receive your message last night...and I let JE know you would be sending this
updated power point!

thanks, Lesley

On Oct 10, 2013, at 9:01 AM, Bruce Galloway <                                         > wrote:


Hey Leslie. Hope you're well. Here is the latest presentation. Please stick it under his nose. The more we wait , the more
we lose out on those great returns.

From: eugene kim [mailto
Sent: Sunday, October 06, 2013 10:26 PM
To: Bruce Galloway

<20130919Presentation.y4.0.pplx>




                                                                                                              EFTA00381677
"
EFTA00381678.pdf,data-set-9-files-9,"     From: Melanie Spinella e
        To: 'Lesley Groff'
   Subject: RE: Jeffrey Epstein
      Date: Thu, 10 Oct 2013 13:56:19 +0000


Jeffrey called about this — I just sent him an email they cannot change the time




From: Lesley Groff [mailto                       I
Sent: Thursday, October 10, 2013 9:54 AM
To: Melanie Spinella
Subject: Jeffrey Epstein



III \IL:lank...keep me in the loop! :)



Begin forwarded message:




From: Jeffrey Epstein <jeevacation@gmail.com>

Date: October 10, 2013 7:48:35 AM EDT

To: Melanie Spinella <                                        >. Lesley Groff <



could josh mark and Leon do late in the day instead of 7 . am . or thurs morning .




The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




                                                                                     EFTA00381678
 EFTA00381679
"
EFTA00381680.pdf,data-set-9-files-9,"        From:
           To:
       Subject: Welcome Letter forMBrother
         Date: Thu, 10 Oct 2013 13:57:07 +0000
  Attachments: Welcome_to_Apartment_11P.docx


Hi IIII..can you print and leave the welcome letter fonother,   arriving on Oct.13th
to stay in apt 11P?




                                                                           EFTA00381680
"
EFTA00381681.pdf,data-set-9-files-9,"   From:
      To:              `c                   >
  Subject: Bobby Slayton
    Date: Thu, 10 Oct 2013 14:03:43 +0000


Hi -...Hobby Slayton needs an apt Oct 22-25...we can give him •   or -...I think we should
give him III! We have wifi and a tv in there now...

Yes?




                                                                                 EFTA00381681
"
EFTA00381682.pdf,data-set-9-files-9,"      From:
         To:'                      . <Ma       >
     Subject: Message from KMBT_C253
       Date: Thu, 10 Oct 2013 14:32:38 +0000
Attachments: SICMBT_C25313101010320.pdf




                                                   EFTA00381682
"
EFTA00381683.pdf,data-set-9-files-9,"          From:
             To: Bob Caffrey
            Cc: Ike Groff                        ?'
        Subject: Please Order These Garage Doors
           Date: Thu, 10 Oct 2013 14:55:16 +0000
   Attachments: SICMBT_C25313101010320.pdf




Begin forwarded message:


From:
Subject: Message from KMBT_C253
Date: October 10 2013 10:32:38 AM EDT
To:
Reply-To:




                                                      EFTA00381683
"
EFTA00381684.pdf,data-set-9-files-9,"      From: ""Jeanne Brennan"" aMill             >
         To: ""'ann rodriquezth
     Subject: JEE driver front and back
       Date: Thu, 10 Oct 2013 15:29:12 +0000
Attachments: 20131010110704844.pdf




                                                   EFTA00381684
"
EFTA00381685.pdf,data-set-9-files-9,"    From: MMI                                >
       To: Jeffrey Epstein CC <jeevacation@gmail.com>
      Cc: Mark Tollison                            Richard Barnett                     Janusz Banasiak



  Subject: Lunch w/Boris and Alex Confirmed for Oct. 22
    Date: Thu, 10 Oct 2013 15:31:23 +0000


Boris and Alex Friedman will come see you for lunch from 12:15-2pm on Tues. Oct. 22.


Tua Oct. 22, 2013 NY

Reminder: MIT Fall Event Oct 22-24

Reminder: Picturesfor Harvard Office

Reminder: Daphne back in the office today

Reminder: Bobby Slayton to arrive NY today, TVshow tomorrow Oct 23, depart Oct. 25




7:00am TENTATIVE Breakfast w/Marc Rowen, Leon Black and Josh Harris (Marc:
    )axon:            (Josh:



11:00am Appt w/Paul Morris and the DB Team (Paul (MM)



12:15-2:00pm Lunch w/Boris and Alex Friedman (Boris: (                           )



3:00pm

485 Madison Ave. (between 51st and 52""d) 17th Floor

TAKE SNEAKERS FOR THE STRESS TEST




                                                                                             EFTA00381685
"
EFTA00381686.pdf,data-set-9-files-9,"           From:
              To: r>

        Subject: Fwd: JEE driver front and back
          Date: Thu, 10 Oct 2013 15:32:05 +0000
   Attachments: 20131010110704844.pdf



for your records...

Begin forwarded message:


From:
Subject: JEE driver front and back
Date: October 10, 2013 11:29:12AM EDT
To: ""'ann rodriquez""' <                           >,




                                                       EFTA00381686
"
EFTA00381687.pdf,data-set-9-files-9,"   From: Louella
      To: Lesley Groff
  Subject: Re: Lunch w/Boris and Alex Confirmed for Oct. 22
    Date: Thu, 10 Oct 2013 15:39:55 +0000



Tnx Lesley

Sent from my iPhone

On Oct 10, 2013, at 11:31 AM, Lesley Groff ctl                  fr> wrote:


Boris and Alex Friedman will come see you for lunch from 12:15-2pm on Tues. Oct. 22.


 Tues. Oct 22, 2013 NY

Reminder: MIT Fall Event Oct 22-24

Reminder: Picturesfor Harvard Office

Reminder: Daphne back in the office today

Reminder: Bobby Slayton to arrive NY today, TVshow tomorrow Oct 23, depart Oct. 25 (M




7:00am TENTATIVE Breakfast w/Marc Rowen, Leon Black and Josh Harris (Marc:
)(Leon:              ) (Josh:



11:00am Appt w/Paul Morris and the DB Team (Paul (



12:15-2:00pm Lunch w/Boris and Alex Friedman (Boris: (



3:00pm Echocardiogram with Dr. Shimony

485 Madison Ave. (between 51' and 52nd) 176 Floor

TAKE SNEAKERS FOR THE STRESS TEST




                                                                                       EFTA00381687
"
EFTA00381688.pdf,data-set-9-files-9,"           From:
              To:
        Subject: Fwd: JEE driver front and back
          Date: Thu, 10 Oct 2013 15:42:52 +0000
   Attachments: 20131010110704844.pdf



for your records!

Begin forwarded message:


From: ""Jeanne Brennan"" •cl
Subject: JEE driver front and back
Date: October 10, 2013 11:29:12 AM EDT
To: mann rodriquef"" sc                            >




                                                      EFTA00381688
"
EFTA00381689.pdf,data-set-9-files-9,"   From: Lesley Groff <MIIMIlle
      To: Jeffrey Epstein CC leevacation@gmail.com>
  Subject: Bobby Slayton
    Date: Thu, 10 Oct 2013 15:52:03 +0000


Bobby Slayton is asking if you could do dinner in NY on Thurs. Oct. 24...should we see if he could do Oct. 22
dinner instead?
(fyi, Bobby is to arrive NY on 22, do a TV show Oct. 23 and depart on Oct. 25)


Tues. Oct 22, 2013 NY

7:00am TENTATIVE Breakfast w/Marc Rowen, Leon Black and Josh Harris (Marc:
)(Leon:               (Josh:



11:00am Appt w/Patil Morris and the DB Team (Paul (MM)



12:15-2:00pm Lunch w/Boris and Alex Friedman (Boris: (                              )



3:00pm Echocardiogram with Dr. Shimony

485 Madison Ave. (between 51st and 52""1) 17th Floor

TAKE SNEAKERS FOR THE STRESS TEST



Wed. Oct. 23, 2013 NY-BEDFORD-LS.1

Reminder: Me         in classfrom 9-11 and 2-4:00 (MM)



Visit Harvard and MIT Woody and Soon 11 to go with you (might Eva go with you?)



1:30-3:30pm Appt w/Joi Ito (                      )



Thurs. Oct 24 2013 LSJ



                                                                                                    EFTA00381689
 Reminder: Last day of MIT Fall Event



PA Oct 25, 2013 LSJ




                                       EFTA00381690
"
EFTA00381691.pdf,data-set-9-files-9,"    From: Lesley Groff <MINIII              >
      To: ""a           l ca
  Subject: Re: Happy Birthday!!
    Date: Fri, 04 Oct 2013 20:52:31 +0000


will do :)

On Oct 4, 2013, at 4:52 PM, '                                      wrote:

> Thank u so much sweety. Very thoughtful of u. Have a fabulous weekend!!

> Sent from my iPhone

> On Oct 4, 2013, at 4:51 PM, ""Lesley Groff""                     > wrote:

>> Have a great time tonight celebrating!!
>>
» Lesley
>>
>> Sent from my iPhone




                                                                            EFTA00381691
"
