file_name,file_origin,text
EFTA01582337.pdf,data-set-10-files-27,"Statement of Account                                           INV REP
                                                               203Q
                                                                                         TAXPAYER ID.
                                                                                         UNDISCLOSED
                                                                                                        STATEMENT PERIOD
                                                                                                        10/01/05 TO 10/31/05
                                                                                                                                 PAGE
                                                                                                                                 21 OF           23

      '""    ALL AMOUNTS IN US DOLLAR    w""


                                                               PORTFOLIO


     TYPE              LONG OR         DESCRIPTION                            PRICE                 MARKET      ESTIMATED          CURRENT
                         SHORT(S)                                                                   VALUE       ANNUAL INCOME      YIELD t

      03             27,200   (S)    CONSECO INC                              20.30000          552,160.00-
                                    ""CSFB RATING       :OUTPERFORM
                                     INDEPENDENT RATING:3 STAR - Hold
                                     PROVIDER:Standard 6 Poor's
      03             18,750   IS)    WALT DISNEY CO                           24.37000           456,937.50-         4,500.00-           .985
                                    'CSFB RATING       :OUTPERFORM
                                     INDEPENDENT RATING:4 STAR - Accumulate
                                     PROVIDER:Standard 6 Poor's
      01              3,010          DUKE ENERGY CORP                         26.48000            79,704.80          3,732.40        4.683
                                    'CSFB RATING       :Restricted
                                     INDEPENDENT RATING:Not Shown
                                     PROVIDER:Standard 6 POOr'S
      03            70,651    IS)    DUKE ENERGY CORP                         26.48000         1,870,838.48-       87,607.24-        4.683
                                    ""CSFB RATING       :Restricted
                                     INDEPENDENT RATING:Not Shown
                                     PROVIDER:Standard 6 Poor's
      03            26,100    IS)    FRANKLIN RESOURCES INC                   88.37000         2,306,457.00-        10,440.00-        .453
      03            98,300    (S)    GENERAL MOTORS                           27.40000         2,693,420.00-       196,600.00-       7.299
                                    'CSFB RATING       :OUTPERFORM
                                     INDEPENDENT RATING:1 STAR - Sell
                                     PROVIDER:Standard 6 Poor's
      03            66,560    IS)    HCC INSURANCE HOLDINGS INC               30.00000         1,996,800.00-        19,968.00-           1.000
      03            19,700    (S)    INTERNATIONAL GAME TECHNOLOGIES          26.49000           521,853.00-         9,850.00-           1.888
      01                 1           INVITROGEN CORP                          63.59000                63.59
      03            24,953    IS)    MASCO CORP                               28.50000           711,160.50-        19,962.40-       2.807
                                    ""CSFB RATING       :OUTPERFORM
                                     INDEPENDENT RATING:4 STAR - Accumulate
                                     PROVIDER:Standard 6 Poor's
      03            113,480   IS)    PPL CORP                                 31.34000         3,556,463.20-       113,480.00-       3.191
      03             43,820   IS)    RPM INCORPORATED                         18.62000           815,928.40-        28,044.80-       3.437
      03             21,140   IS)    SUPERVALU INC                            31.43000           664,430.20-        13,741.00-       2.068
      03             53,590   (5)    TJX COMPANIES INC NEN                    21.53000         1,153,792.70-        12,861.60-       1.115
                                    ""CSFB RATING       :OUTPERFORM
                                     INDEPENDENT RATING:3 STAR - Hold
                                     PROVIDER:Standard 6 Poor's




CREDIT   FIRST                                       CREDIT SUISSE FIRST BOSTON LLC
                                                     ELEVEN MADISON AVENUE
                                                                                                                       TEL:
                                                                                                                       FAX:
SUISSE I BOSTON                                      NEW YORK, NY 10010-3629




Confidential Treatment Requested by JPMorgan Chase                                                                                 JPM-SDNY-00061864
                                                                                                                                           EFTA01582337
"
EFTA01582338.pdf,data-set-10-files-27,"Statement of Account                                           INV REP
                                                               203Q
                                                                           ACCOUNT      TAXPAYER ID.
                                                                                        UNDISCLOSED
                                                                                                       STATEMENT PERIOD
                                                                                                       10/01/05 TO 10/31/05
                                                                                                                                PAGE
                                                                                                                                22 OF           23

      """"    ALL AMOUNTS IN US DOLLAR


                                                               PORTFOLIO


     TYPE              LONG OR         DESCRIPTION                           PRICE                 MARKET      ESTIMATED          CURRENT
                         SHORT(S)                                                                  VALUE       ANNUAL INCOME      YIELD 8.

      03              8,665   (S)    UNISOURCE ENERGY CORP BLDG CO           31.97000          277,020.05-         6,585.40-        2.377
      03             12,233   IS)    VORNADO REALTY TR                       81.00000          990,873.00-        39,145.60-        3.951
                                    'CSFB RATING        :NOT AVAILABLE
                                     INDEPENDENT RATING:3 STAR - Hold
                                     PROVIDER:Standard 6 POOI'8
      03             13,240   IS)    WYETH                                   44.56000          589,974.40-         13,240.00-           2.244
                                    ""CSFB RATING        :NEUTRAL
                                     INDEPENDENT RATING:3 STAR - Hold
                                     PROVIDER:Standard 6 Poor's
      01          3,366,000          ALLERGAN INC SR NT CV ZERO 22          101.25000        3,408,075.00
                                                              11/06/2022
      01          2,000,000          AMGEN INC NT ZER CV 32                  77.24305         1,544,861.00
                                                              03/OL/2032
      01          1,000,000          AMYLIN PHARMACEUTICALS INC      SR     113.25750         1,132,575.00        25,000.00         2.207
                                     NT CV 2          02.5000 04/15/2011
      01             17,000          BARNES GROUP INC CVT 144A               83.62000            14,215.40           637.50         4.485
                                                      03.7500 08/01/2025
      01          3,000,000          CBRL GROUP INC       LYON ZERO 32       45.81960         1,374,588.00
                                                              04/03/2032
      01            700,000          CMS ENERGY CORP SR NT-B CV 23          147.87500         1,035,125.00        23,625.00             2.282
                                                      03.3750 07/15/2023
      01          1,000,000          CSX CORP BOND CVT                       90.80223           908,022.30
                                                              10/30/2021
      01             15,000          CV THERAPEUTICS INC CVT                112.82153            16,923.22           487.50         2.881
                                                      03.2500 08/16/2013
      01           625,000           CELGENE CORP CVT                       220.00000         1,375,000.00        10,937.50             .795
                                                      01.7500 06/OL/2008
      01          2,000,000          CENTERPOINT ENERGY INC CVT SER B       122.02123         2,440,424.60        75,000.00         3.073
                                                      03.7500 05/15/2023
      01            125,000          CHENIERE ENERGY INC CVT 144A           120.90100           151,126.25         2,812.50             1.861
                                                      02.2500 08/01/2012
      01          1,075,000          CONSECO INC CVT 144A                    99.21553         1,066,566.94        37,625.00         3.528
                                                      03.5000 09/30/2035




                                                     CREDIT SUISSE FIRST BOSTON LLC
CREDIT   FIRST                                       ELEVEN MADISONAVENUE
                                                                                                                      TEL:
                                                                                                                      FAX:
SUISSE I BOSTON                                      NEW YORK, NY10010-3629




Confidential Treatment Requested by JPMorgan Chase                                                                                JPM-SDNY-00061865
                                                                                                                                           EFTA01582338
"
EFTA01582339.pdf,data-set-10-files-27,"Statement of Account                                           INV REP
                                                               20,70
                                                                           ACCOUNT      TAXPAYER ID.
                                                                                        UNDISCLOSED
                                                                                                       STATEMENT PERIOD
                                                                                                       10/01/05 TO 10/31/05
                                                                                                                               PAGE
                                                                                                                               23 OF           23

      '""    ALL AMOUNTS IN US DOLLAR ""'


                                                               PORTFOLIO


     TYPE              LONG OR       DESCRIPTION                             PRICE                 MARKET      ESTIMATED          CURRENT
                         SHORT(S)                                                                  VALUE       ANNUAL INCOME      YIELD %

      01          1,000,000          WALT DISNEY COMPANY CVT                101.01727         1,010,172.70        21,250.00         2.104
                                                     02.1250 04/15/2023
      01         2,000,000           DUKE ENERGY CORP CVT                   112.37500         2,247,500.00        35,000.00            1.557
                                                     01.7500 05/15/2023
      01         3,000,000           FRANKLIN RES INC SR LYON CVT DUE        82.88991         2,486,697.30
                                     2031                     05/11/2031
      01           250,000           GENERAL MTRS CORP CV C 33               18.35000         4,587,500.00        390,500.00        8.512
                                                     06.2500 07/15/2033
      01          1,600,000          HCC INS HLDGS INC NT CVT               142.00000         2,272,000.00        32,000.00            1.408
                                                     02.0000 09/01/2021
      01         4,000,000           MASCO CORP CVT                          45.18870         1,807,548.00
                                                              07/20/2031
      01         3,000,000           PPL ENERGY SUPPLY LLC CVT              125.69400         3,770,820.00        78,750.00         2.088
                                                     02.6250 05/15/2023
      01         2,700,000           RPM INTL INC SR NT CV   33              53.35000         1,440,450.00        37,503.00         2.604
                                                     01.3890 05/13/2033
      01         4,000,000           SUPERVALU INC SR CVT BOND               33.59000         1,343,600.00
                                                              11/02/2031
      01         3,000,000           T3X COS INC  CONV                       78.65855         2,359,756.50
                                                              02/13/2021
      01           500,000           UNISOURCE ENERGY CORP CVT 144A         102.18750           510,937.50        22,500.00         4.404
                                                     04.5000 03/01/2035
      01         2,000,000           VORNADO RLTY L P                SR     103.64920         2,072,984.00        77,500.00         3.739
                                     DEB EXC         03.8750 04/15/2025
      01         2,000,000           WYETH NOTE SR CVT FR                   103.03905         2,060,781.00        47,800.00         2.320
                                                     02.3900 01/15/2024

                                     OTHER ASSETS

      01         3,000,000           INTERNATIONAL GAME TECHNOLOGY ZERO      63.13215         1,893,964.50
                                                             01/29/2033

                                     TOTAL PRICED PORTFOLIO                                  15,971,891.75       288,581.68            1.807

      • Please see the last page for securities ratings disclosure letter.




                                                     CREDIT SUISSE FIRST BOSTON LLC
CREDIT   FIRST                                       ELEVEN MADISONAVENUE
                                                                                                                      TEL: 212-325-2000
                                                                                                                      FAX: 212-538-5540
SUISSE I BOSTON                                      NEW YORK, NY 10010-3629




Confidential Treatment Requested by JPMorgan Chase                                                                                JPM-SDNY-00061866
                                                                                                                                          EFTA01582339
"
EFTA01582340.pdf,data-set-10-files-27,"                                                                     INV REP   (El.ktyli!N)TijimAXPAYER ID.
                                                                                                 STATEMENT PERIOD       PAGE
!ElitillEtrilomts9fiaorawIllictitredit               Suisse Securities
                                                               Mties
                                                                                             UNDISCLOSED
                                                                                             •t  06/01/07 TO 06/30/07
                                                                                                 Pa .)
                                                                                                                         1 OF     13
                                                                                                for information only. This is not a
      Credit Suisse Securities (USA) LLC (""CSSU"") Statement. All language on back of Statement (including SIPC/excess SIPC coverage
      provisions) is inapplicable. Positions shown on Statement are carried by CSSE (affiliate of CSSU). CSSE is not a SIPC member.
                                                            CS SEC EUR LTD: F/8/0 FINANCIAL TRUST
                                                            COMPANY INC
                                                            1 CABOT SQUARE
                                                            LONDON E1440J GBR


        MULTI-CURRENCY PORTFOLIO SUMMARY
        ***BASE CURRENCY REPORTED IN USD ***
        ""'PREF CURRENCY REPORTED IN USD ""'
        HOLDING CURRENCY                 PORTFOLIO SUMMARY     VALUE IN HOLDING CURRENCY      VALUE IN BASE CURRENCY      VALUE IN PREF CURRENCY


        SWISS FRANC                     Cash Balance                                 0.14                        0.11                         0.11
         Exchange Rate:                 Long Market Value
              0.81849135000 CHF/USD     Short Market Value
              0.81849135000 CHF/USD
                                        Debit Balance
                                        Short Balance
                                        Net Portfolio Value                          0.14                        0.11                         0.11


        EURO                            Cash Balance
         Exchange Rate:                 Long Market Value
              1.35331001000 EUR/USD     Short Market Value
              1.35331001000 EUR/USD
                                        Debit Balance                            6,609.69-                    8,944.95-                 8,944.95-
                                        Short Balance

                                        Net Portfolio Value                      6,609.69-                    8,944.95-                 8,944.95-


        BRITISH POUND STERLING          Cash Balance
         Exchange Rate:                 Long Market Value
              2.00773000000 GBP/USD     Short Market Value
              2.00773000000 GBP/USD
                                        Debit Balance                               61.93-                      124.33-                   124.33-
                                        Short Balance

                                        Net Portfolio Value                         61.93-                      124.33-                   124.33-




                                                        CREDIT SUISSE SECURITIES (USA) LLC                                TEL: 212-325.2000
                              li!b                      ELEVEN MADISON AVENUE                                             FAX: 212-538-5540
      CREDIT SUISSE                                     NEW YORK, NY 10010.3629




Confidential Treatment Requested by JPMorgan Chase                                                                                   JPM-SDNY-00061868
                                                                                                                                              EFTA01582340
"
EFTA01582341.pdf,data-set-10-files-27,"                                                                     I
                                                                     )I4V REP      TAXPAYER ID. STATEMENT PERIOD        PAGE
Stilt
        lietrlms9filYmmlictitredit                   Suisse Securities ( urope Limi
                                                                                   UNDISCLOSED   06/01/07 TO 06/30/07    2 OF     13
                                                                                                for information only. This is not a
      Credit Suisse Securities (USA) LLC (""CSSU"") Statement. All language on back of Statement (including SIPC/excess SIPC coverage
      provisions) is inapplicable. Positions shown on Statement are carried by CSSE (affiliate of CSSU). CSSE is not a SIPC member.

                                                            CS SEC EUR LTD: F/B/0 FINANCIAL TRUST
                                                            COMPANY INC
                                                            1 CABOT SQUARE
                                                            LONDON E144QJ GBR


        MULTI-CURRENCY PORTFOLIO SUMMARY
        ***BASE CURRENCY REPORTED IN USD ***
        ""'PREF CURRENCY REPORTED IN USD ""'

        HOLDING CURRENCY                 PORTFOLIO SUMMARY     VALUE IN HOLDING CURRENCY        VALUE IN BASE CURRENCY   VALUE IN PREF CURRENCY


        US DOLLAR                       Cash Balance
         Exchange Rate:                 Long Market Value
              1.00000000000 USD/USD     Short Market Value
              1.00000000000 USD/USD
                                        Debit Balance                           1,355,335.09-            1,355,335.09-            1,355,335.09-
                                        Short Balance

                                        Net Portfolio Value                     1,355,335.09-            1,355,335.09-            1,355,335.09-


                                TOTAL PORTFOLIO VALUE (USD )                                             1,364,404.26-
                                TOTAL PORTFOLIO VALUE (USD )                                                                      1,364,404.26-




                                                        CREDIT SUISSE SECURITIES (USA) LLC                               TEL:
                              li!k                      ELEVEN MADISON AVENUE
      CREDIT SUISSE                                     NEW YORK, NY 10010.3629
                                                                                                                         FAX:




Confidential Treatment Requested by JPMorgan Chase                                                                                 JPM-SDNY-00061869
                                                                                                                                        EFTA01582341
"
EFTA01582342.pdf,data-set-10-files-27,"                                                                    INV REP    ACCOUNT     TAXPAYER ID.   STATEMENT PERIOD        PAGE
Statement of Account                                                20ST       736FY       UNDISCLOSED    06/01/07 TO 06/30/07     3 OF        13




                                                            CS SEC EUR LTD: F/B/0 FINANCIAL TRUST
                                                            COMPANY INC
                                                            1 CABOT SQUARE
                                                            LONDON E144QJ GBR


        a"" ALL AMOUNTS IN SWISS FRANC •""""



        PORTFOLIO SUMMARY                                                     MONTHLY ACTIVITY SUMMARY

                                             CURRENT VALUE    % ASSETS                                           DEBIT             CREDIT


        Cash                                         0.14       100.00        Opening Balance                    0.00                0.00
                                                                              Purchases
        Equities                                                              Sales
          Stocks                                                              Funds Received
          Options                                                             Funds Withdrawn
          Convertibles                                                        Net Total Cash Income                                  0.14
          Short Equities                                                      Foreign Exchange
          Other                                                               Repurchase Agreements
        Municipals                                                            Rev Repur Agreements
        Taxable Fixed Income                                                  Other
          Governments S Agencies                                              Closing Balance                                        0.14
          Corporates
          Asset Backed Securities
          Money Markets
          Debt Options                                                        INCOME SUMMARY
        Other Assets
                                                                                                                MONTH                    YTD
        Long Market Value
        Short Market Value                                                    Credit Interest                    0.14                1.65
        Debit Balance                                                         Dividend Income
        Short Balance                                                         Municipal Income
        Repurchase Equity                                                     Govt. Income
        Rev Repur Equity                                                      Other Bond Income
        Repurchase Fails                                                      Other Income
        Rev Repur Fails                                                       Div/Int Chgd
        Net Portfolio Value                          0.14                     Loan Interest Chgd
                                                                              Repurchse Int Chgd
                                                                              Rev Repur Int Income
                                                                              Net Total Cash Income              0.14                1.65

        The understanding of CS Sec USA LLC is that credit balances held in your account are pending reinvestment.




                                                      CREDIT SUISSE SECURITIES (USA) LLC
                  )1\                                                                                                TEL: 212-325.2000

      CREDIT SUISSE                                   ELEVEN MADISON AVENUE
                                                      NEW YORK, NY 10010.3629
                                                                                                                     FAX: 212-538-5540




Confidential Treatment Requested by JPMorgan Chase                                                                               JPM-SDNY-00061870
                                                                                                                                         EFTA01582342
"
EFTA01582343.pdf,data-set-10-files-27,"                                                                   INV REP    ACCOUNT     TAXPAYER ID.   STATEMENT PERIOD        PAGE
Statement of Account                                               20ST                   UNDISCLOSED    06/01/07 TO 06/30/07     4 OF          13
        ""• ALL AMOUNTS IN SWISS FRANC ""'


                                                        INCOME ACTIVITY FOR THE MONTH


       TYPE     DATE      TRANSACTION                DESCRIPTION                                                   DEBIT            CREDIT

        01    06/01/07 INTEREST                      FUNDS DEPOSITED HAVE EARNED                                                         0.14
                                                     CREDIT INT @ AVG RATE 1.883
                                                     FOR 16 DAYS
                                                     FROM 05/01 TO 05/31
                                                     AVG BAL 238.59 CR




                                                     CREDIT SUISSE SECURITIES (USA) LLC                             TEL:
                              li!t
      CREDIT SUISSE                                  ELEVEN MADISON AVENUE
                                                     NEW YORK, NY 10010.3629
                                                                                                                    FAX




Confidential Treatment Requested by JPMorgan Chase                                                                              JPM-SDNY-00061871
                                                                                                                                    EFTA01582343
"
EFTA01582344.pdf,data-set-10-files-27,"                                                                   INV REP           T     TAXPAYER ID.   STATEMENT PERIOD        PAGE
Statement of Account                                               20ST                    UNDISCLOSED    06/01/07 TO 06/30/07     5 OF       13




                                                          CS SEC EUR LTD: F/B/O FINANCIAL TRUST
                                                          COMPANY INC
                                                          1 CABOT SQUARE
                                                          LONDON E144QJ GBR


        ""• ALL AMOUNTS IN EURO •""""



        PORTFOLIO SUMMARY                                                     MONTHLY ACTIVITY SUMMARY

                                             CURRENT VALUE   % ASSETS                                            DEBIT             CREDIT


        Cash                                                                  Opening Balance                 6,589.24
                                                                              Purchases
        Equities                                                              Sales
          Stocks                                                              Funds Received
          Options                                                             Funds Withdrawn                   166.43
          Convertibles                                                        Net Total Cash Income                                147.96
          Short Equities                                                      Foreign Exchange
          Other                                                               Repurchase Agreements
        Municipals                                                            Rev Repur Agreements
        Taxable Fixed Income                                                  Other
          Governments S Agencies                                              Closing Balance                 6,609.69
          Corporates
          Asset Backed Securities
          Money Markets
          Debt Options                                                        INCOME SUMMARY
        Other Assets
                                                                                                                MONTH                 YTD
        Long Market Value
        Short Market Value                                                    Credit Interest                   159.20           1,784.64
        Debit Balance                            6,609.69-                    Dividend Income
        Short Balance                                                         Municipal Income
        Repurchase Equity                                                     Govt. Income
        Rev Repur Equity                                                      Other Bond Income
        Repurchase Fails                                                      Other Income
        Rev Repur Fails                                                       Div/Int Chgd
        Net Portfolio Value                      6,609.69-                    Loan Interest Chgd                 11.22DB            11.22DB
                                                                              Repurchse Int Chgd
                                                                              Rev Repur Int Income
                                                                              Net Total Cash Income             147.98           1,773.42

        The understanding of CS Sec USA LLC is that credit balances held in your account are pending reinvestment.




                                                      CREDIT SUISSE SECURITIES (USA) LLC                             TEL:
                              liSk
      CREDIT SUISSE                                   ELEVEN MADISON AVENUE
                                                      NEW YORK, NY 10010.3629
                                                                                                                     FAX:




Confidential Treatment Requested by JPMorgan Chase                                                                               JPM-SDNY-00061872
                                                                                                                                     EFTA01582344
"
EFTA01582345.pdf,data-set-10-files-27,"                                                                                     T     TAXPAYER ID.   STATEMENT PERIOD        PAGE
Statement of Account                                                                       UNDISCLOSED    06/01/07 TO 06/30/07     6 OF           13
        e`e ALL AMOUNTS IN EURO ***


                                                         TRADING ACTIVITY FOR THE MONTH


       TYPE   DATE     TRANSACTION         QUANTITY   DESCRIPTION                             PRICE                 DEBIT                CREDIT

         01   06/08    JOURNAL                        F/X                                                          168.43
                                                      OFFSHORE ARRANGING FLIP
                                                      TO 736FY0 FROM 746F10




                                                         INCOME ACTIVITY FOR THE MONTH


       TYPE     DATE       TRANSACTION                DESCRIPTION                                                   DEBIT                CREDIT

        01    06/01/07 INTEREST                       DEBIT INT @ AVG RATE 3.603                                   11.22
                                                      FOR 17 DAYS
                                                      FROM 05/01 TO 05/31
                                                      CLOSE BAL 6589.24 DB
                                                      AVG BAL -6569.24 DB
        01    06/01/07 INTEREST                       FUNDS DEPOSITED HAVE EARNED                                                        159.20
                                                      CREDIT INT @ AVG RATE 3.592
                                                      FOR 17 DAYS
                                                      FROM 05/01 TO 05/31
                                                      CLOSE BAL 6589.24 DB
                                                      AVG BAL 113951.28 CR




                                                      CREDIT SUISSE SECURITIES (USA) LLC                             TEL: 212-325.2000

      CREDIT SUISSE1bt                                ELEVEN MADISON AVENUE
                                                      NEW YORK, NY 10010.3629
                                                                                                                     FAX: 212-538-5540




Confidential Treatment Requested by JPMorgan Chase                                                                               JPM-SDNY-00061873
                                                                                                                                         EFTA01582345
"
EFTA01582346.pdf,data-set-10-files-27,"                                                                    INV REP     ACCOUNT     TAXPAYER ID.   STATEMENT PERIOD        PAGE
Statement of Account                                                20ST                    UNDISCLOSED    06/01/07 TO 06/30/07     7 OF      13




                                                           CS SEC EUR LTD: F/B/0 FINANCIAL TRUST
                                                           COMPANY INC
                                                           1 CABOT SQUARE
                                                           LONDON E144QJ GBR


        ""• ALL AMOUNTS IN BRITISH POUND STERLING •""•



        PORTFOLIO SUMMARY                                                      MONTHLY ACTIVITY SUMMARY

                                             CURRENT VALUE    % ASSETS                                            DEBIT             CREDIT


        Cash                                                                   Opening Balance                    61.62
                                                                               Purchases
        Equities                                                               Sales
          Stocks                                                               Funds Received
          Options                                                              Funds Withdrawn                   188.91
          Convertibles                                                         Net Total Cash Income                                188.60
          Short Equities                                                       Foreign Exchange
          Other                                                                Repurchase Agreements
        Municipals                                                             Rev Repur Agreements
        Taxable Fixed Income                                                   Other
          Governments S Agencies                                               Closing Balance                    61.93
          Corporates
          Asset Backed Securities
          Money Markets
          Debt Options                                                         INCOME SUMMARY
        Other Assets
                                                                                                                 MONTH                 YTD
        Long Market Value
        Short Market Value                                                     Credit Interest                   188.77           2,136.06
        Debit Balance                                61.93-                    Dividend Income
        Short Balance                                                          Municipal Income
        Repurchase Equity                                                      Govt. Income
        Rev Repur Equity                                                       Other Bond Income
        Repurchase Fails                                                       Other Income
        Rev Repur Fails                                                        Div/Int Chgd
        Net Portfolio Value                          61.93-                    Loan Interest Chgd                 0.17DB             0.17DB
                                                                               Repurchse Int Chgd
                                                                               Rev Repur Int Income
                                                                               Net Total Cash Income             188.60           2,135.89

        The understanding of CS Sec USA LLC is that credit balances held in your account are pending reinvestment.




                                                       CREDIT SUISSE SECURITIES (USA) LLC                             TEL:
                              liSk
      CREDIT SUISSE                                    ELEVEN MADISON AVENUE
                                                       NEW YORK, NY 10010.3629
                                                                                                                      FAX:




Confidential Treatment Requested by JPMorgan Chase                                                                                JPM-SDNY-00061874
                                                                                                                                      EFTA01582346
"
