file_name,file_origin,text
                                         27th
                                         leave
                                         nyc
                                         12pm
                                         to bard
                                         college
                                         at 30
                                         Campu
                                         s Rd,
                                         Annand
                                         ale-On-
                                         Hudson
                                         ,NY
                                         12504

                                         wed
                                         july
                                         27th
                                         leave
                                         bard
                                         college
                                         to nyc
                                         4pm

                                         please
                                         advise
                                         thank
                                         you

                                         rich


On Jul 25, 2016, at 10:48 AM, Dowling,
David •:!              e       wrote:




                                                   EFTA_R1_00582948
                                                      EFTA02047486
 Sent from my iPhone

On Jul 25, 2016, at 10:46 AM, Richard Kahn
.MM                         . wrote:

david

is there a number i can reach you?
please advise
thanks




On Jul 25, 2016, at 10:21 AM,
                         wrote:

Hello David. Hope you are well. Jeffrey
would like his accountant, Rich Kahn, to
reach out to you re possibly borrowing
Andrew's hell this Wed. July 27th to fly up
and back to Bard College...

Rich is cc'd here...just wanted to make the
introduction.

Thank you,




This message, and any attachments hereto, is
confidential and intended exclusively for the
use of the individual or entity to whom it is
addressed. This communication may contain
information that is confidential, proprietary,
privileged, subject to a confidentiality and/or
non-disclosure agreement, or otherwise
exempt or protected from disclosure (either
by contract or under applicable law). If you
are not the intended recipient, you are hereby
notified that printing, retaining, reproducing,




                                                  EFTA_R1_00582949
                                                     EFTA02047487
 copying, disclosing, disseminating or using
this message or any information contained
herein (including any reliance thereon) is
strictly prohibited. If you have received this
message in error, please contact the sender
immediately and destroy the message
(including any attachments) and any copies in
their entirety, whether in electronic or hard
copy format. Nothing contained in this e-mail
shall be considered a legally binding
agreement, amendment or modification of any
agreement with Island Capital Group LLC or
any of its affiliates, each of which requires a
fully executed agreement to be received by
Island Capital Group LLC or such affiliate.




                                              This
                                              messa
                                              ge, and
                                              any
                                              attach
                                              ments
                                              hereto,
                                              is
                                              confid
                                              ential
                                              and
                                              intend
                                              ed
                                              exclusi
                                              vely
                                              for the
                                              use of
                                              the
                                              individ
                                              ual or
                                              entity
                                              to
                                              whom
                                              it is
                                              addres




                                                        EFTA_R1_00582950
                                                           EFTA02047488
 sed.
This
comm
unicati
on may
contai
n
inform
ation
that is
confid
ential,
proprie
tary,
privileg
ed,
subject
to a
confid
entialit

and/or
non-
disclos
ure
agree
ment,
or
otherw
ise
exemp
t or
protect
ed
from
disclos
ure
(either
by
contra
ct or
under
applica
ble




           EFTA_R1_00582951
              EFTA02047489
 law). If
you
are not
the
intend
ed
recipie
nt, you
are
hereby
notifie
d that
printin
g,
retaini
ng,
reprod
ucing,
copyin
g,
disclosi
ng,
dissem
inating
or
using
this
messa
ge or
any
inform
ation
contai
ned
herein
(includi
ng any
relianc
e
thereo
n) is
strictly
prohibi
ted. If




           EFTA_R1_00582952
              EFTA02047490
 you
have
receive
d this
messa
ge in
error,
please
contac
t the
sender
immed
iately
and
destro
y the
messa
ge
(includi
ng any
attach
ments)
and
any
copies
in their
entiret
y,
wheth
er in
electro
nic or
hard
copy
format

Nothin
g
contai
ned in
this e-
mail
shall
be




           EFTA_R1_00582953
              EFTA02047491
 consid
ered a
legally
bindin
g
agree
ment,
amend
ment
or
modifi
cation
of any
agree
ment
with
Island
Capital
Group
LLC or
any of
its
affiliat
es,
each of
which
require
sa
fully
execut
ed
agree
ment
to be
receive
d by
Island
Capital
Group
LLC or
such
affiliat
e.




           EFTA_R1_00582954
              EFTA02047492
 This
messag
e, and
any
attachm
ents
hereto,
is
confide
ntial
and
intende
d
exclusiv
ely for
the use
of the
individu
al or
entity
to
whom it
is
address
ed. This
commu
nication
may
contain
informa
tion
that is
confide
ntial,
propriet
ant
privileg
ed,
subject
to a
confide
ntiality
and/or
non-
disclosu
re
agreem
ent, or




           EFTA_R1_00582955
              EFTA02047493
 otherwi
se
exempt
or
protect
ed from
disclosu
re
(either
by
contract
or
under
applicab
le law).
If you
are not
the
intende
d
recipien
t, you
are
hereby
notified
that
printing

retainin
g,
reprodu
cing,
copying,
disclosi
ng,
dissemi
nating
or using
this
messag
e or any
informa
tion
contain
ed
herein
(includi
ng any
reliance
thereon




           EFTA_R1_00582956
              EFTA02047494
 ) is
strictly
prohibit
ed. If
you
have
receive
d this
messag
e in
error,
please
contact
the
sender
immedi
ately
and
destroy
the
messag
e
(includi
ng any
attachm
ents)
and any
copies
in their
entirety

whethe
r in
electron
is or
hard
copy
format.
Nothing
contain
ed in
this e-
mail
shall be
conside
red a
legally
binding
agreem
ent,




           EFTA_R1_00582957
              EFTA02047495
                         amend
                        ment or
                        modific
                        ation of
                        any
                        agreem
                        ent with
                        Island
                        Capital
                        Group
                        LLC or
                        any of
                        its
                        affiliate
                        s, each
                        of
                        which
                        requires
                        a fully
                        execute
                        d
                        agreem
                        ent to
                        be
                        receive
                        d by
                        Island
                        Capital
                        Group
                        LLC or
                        such
                        affiliate.
                        < hclif
                        litcpax
                        schcd.p
                        df>


               <_hcliflitcpaxsched.
               pdf'


<heliflite pax trip sheet.pdf>




                                      EFTA_R1_00582958
                                         EFTA02047496
"
EFTA02047503.pdf,data-set-10-files-39,"To:
From:      Lesley Groff
Sent:      Wed 7/20/2016 10:25:24 PM
Subject:   Re:

I only have



Sent from my iPhone

> On Jul 20, 2016, at 5:47 PM,                                      wrote:

> Hello! Could you give me             or   email address please?




                                                                    EFTA_R1_00582977
                                                                       EFTA02047503
"
EFTA02047504.pdf,data-set-10-files-39,"To:
From:      Melanie Spinella
Sent:      Fri 7/15/2016 4:51:17 PM
Subject:   RE: Jeffrey Epstein

I have no idea if Patty Kripitz is still there - I will forward this email to her
and she can respond to you

     Original Messa e
From:
Sent: Fri ay, Ju y 1 ,   1        1 :   PM
To: Melanie Spinella
Subject: Jeffrey Epstein

Hi Melanie! Jeffrey is asking if it's possible for you to get 2 tickets to Penn
and Teller at the Rio for this Sunday? He thinks it is part of Cesar's? Let me
know and I'm happy to coordinate with someone over there if this is even possible
! Thx

Sent from my iPhone
This email and any files transmitted with it are confidential and intended solely
for the person or entity to whom they are addressed and may contain confidential
and/or privileged material. Any review, retransmission, dissemination or other
use of, or taking of any action in reliance upon this information by persons or
entities other than the intended recipient is prohibited. If you have received
this email in error please contact the sender and delete the material from any
computer. Apollo Global Management, LLC




                                                                          EFTA_R1_00582978
                                                                             EFTA02047504
"
EFTA02047505.pdf,data-set-10-files-39,"To:        Stefanie Li
From:
Sent:      Thur 7/21/2016 7:36:01 PM
Subject:   Re: Galerie Magazine Location Release

Stefani...Jeffrey just answered me back that he would prefer no pictures on the web...

       On Jul 21, 2016, at 3:33 PM, Stefanie Li                                   wrote:

       Great, thank you

Best,
Stefanie


        From:
Sent: Thursday, July 21, 2016 3:27:22 PM
To: Stefanie Li
Subject: Re: Galerie Magazine Location Release

       Hi Stefanie...let me pass this by Jeffrey...thanks for checking in..

               On Jul 21, 2016, at 3:24 PM, Stefanie Li                       rote:

               Hi =1,

Hope all is well! I wanted to verify with you that we would be able to include the
              images from the upcoming feature on Mr. Epstein's home on
              the Galerie website and social media. The posts would be in context
              with the original article. This is stated in the release, but I just
              wanted to confirm that this is still ok! Let me know.

              Stefanie Li
              Editorial Coordinator
              Galerie Magazine
              Editorial Office:
              136 Baxter Street I Suite 1C
              New York, NY 10013
              T:
              F:
              M:
              www.galeriemagazine.com




From
Sent: Thursday, March 31, 2016 2:12:31 PM
To: Stefanie Li




                                                                                           EFTA_R1_00582984
                                                                                              EFTA02047505
 Subject: Re: Galerie Magazine Location Release

super! thanks

                        On Mar 31, 2016, at 2:10 PM, Stefanie Li
                                                   wrote:

Hi
I just received it! Thank you so much for your help. Have a great day!

Best,
Stefanie




On Thu, Mar 31, 2016 at 9:52 AM -0700,
                                                              wrote:

Hi Stefanie...I just emailed you this filled out form...can you please confirm
                      receipt?
Thank you,



                               On Mar 29, 2016, at 5:14 PM, Stefanie Li
                                                            rote:


My name is Stefanie Li. I am the Editorial Coordinator at Galerie magazine. We
                               are getting all of the permissions in order for Issue 2
                               of Galena and require a location release for the photo
                               shoot we did at Mr. Epstein's Paris apartment back in
                               December. If you could please fill it out and email it
                               back to me at your earliest convenience, that would
                               be great! Thank you!
Stefanie Li
Editorial Coordinator
Galerie Magazine
Editorial Office:
136 Baxter Street I Suite 10
New York. NY 10013
T:
F:
M:
www qaleriernagazine corn

<GALERIE RELEASE LocationJE_2016.pdf>




                                                                                         EFTA_R1_00582985
                                                                                            EFTA02047506
"
EFTA02047508.pdf,data-set-10-files-39,"To:
Cc:
From:      Janusz Banasiak
Sent:      Sat 7/23/2016 5:15:33 PM
Subject:   Re: Amex calling about possible fraud on Janusz card

Got a message

Sent from my iPhone

> On Jul 23, 2016, at 1:14 PM, Bella Klein                        wrote:

> Thank you'll' I am calling Janusz , but he doesn't answer, hopefully he will
call later, as I don't know why charge is suspicious

> Thank you,

> Bella


»   on Jul 23, 2016, at 12:51 PM,                                     wrote:

>> Janusz, Please cal1 the Amex number on the back of your card to verify recent
charges in your card. Amex is calling me with automated messages wanting to
confirm charges. Thx
>>
>> Sent from my iPhone




                                                                           EFTA_R1_00582990
                                                                               EFTA02047508
"
EFTA02047509.pdf,data-set-10-files-39,"To:        Barak & Associates, L.L.C. Barak, Ehud
From:
Sent:      Tue 7/19/2016 2:12:10 PM
Subject:   Jeffrey Epstein

Hello Nili...I understand Ehud will be coming to a meeting Jeffrey is having on
Thursday...it was scheduled to begin at 12:00 but we need to push it to start at
11:30...Can you please let Ehud know? I hope this will fit with his schedule!

Please let me know..

Thank you,




                                                                           EFTA_R1_00582991
                                                                               EFTA02047509
"
EFTA02047513.pdf,data-set-10-files-39,"To:
From:       Lesley Groff
Sent:       Mon 6/27/2016 4:08:43 PM
Subject:    Re: Reminder 2pm CPR class today

Thx

Sent from my iPhonc

On Jun 27, 2016, at 11:54 AM,                                            wrote:


       I'll be there!

On Monday, June 27, 2016, Lesley Groff                         wrote:

           Reminder you are all to attend the 2pm CPRIA7Ist today. Please arrive at
           I:45pm if you are not already at the house.  will not be able to attend
           today. Thanks

Sent from my iPhone




                                                                                      EFTA_R1_00582996
                                                                                         EFTA02047513
"
EFTA02047515.pdf,data-set-10-files-39,"To:
From:
Sent:
         1.11.1of      ova
         Wed 7/20/2016 1:38:24 PM
Subject: My schedule [Incident: 160720-001945]

Title: American Express ®

 To:
 Subject: My schedule
 From: Natalia Molotkova
                                   Sent: 07/20/2016 09:38 AM

     Most of my time off is in summer, I have low
  seniority here , so could not get any major Holidays
   (Thanksgiving and Christmas off), so will be here.
  Crazy summer, my oldest daughter starting college,
             so much to do....Thank you!!!
                                             Regards,
  Natalia (Natasha) Molotkova

  Centurion Relationship Manager




                      Hours: Monday through Friday 9:00am to 5:30pm EST



                                      From:
                                   Sent: 07/20/2016 09:36 AM

                                        ugh ok have fun!!!!
                                   and thanks for letting me know.


        On Jul 20, 2016, at 9:32 AM, Natalia Molotkova
                                              wrote:




                                    From: Natalia Molotkova
                                   Sent: 07/20/2016 09:32 AM




                                                                          EFTA_R1_00582999
                                                                             EFTA02047515
                            My Dear MI
        I am reaching out to let you know, that I will be off on
                Thursday July 21 and Friday July 22.

  If you need assistance while I am away, please call
               or email your request to support team at



                                                      Regards,
Natalia (Natasha) Molotkova

Centurion Relationship Manager




                           Hours: Monday through Friday 9:00am to 5:30pm EST




                                 Privacy Statement I Visit the Centurion Card website

 To learn more about e-mail security or report a suspicious e-mail, please visit us at americanexpress.com/phishing.

                                     O 2015 American Express. All rights reserved

When booking concierge services for Card Members, American Express uses a third party concierge service contractor
     (""Concierge Company""). In some cases, Concierge Company will provide you with certain information about the
      service provider(s) fulfilling your concierge service. The actual decision to use any service provider referred by
  Concierge Company and/or American Express is the responsibility of each Card Member. Concierge Company and
 American Express strongly recommend that you carefully consider each service provider before choosing to use that
   provider. Service providers are not employees or agents of Concierge Company or American Express, and are not
 authorized to act on behalf of Concierge Company or American Express in any way. The Card Member accepting and
utilizing a service provider acknowledges that Concierge Company and/or American Express are in no way responsible
    for the actions of the service provider used by the Card Member, and expressly understands and agrees that the
 exclusive remedy for any claims relating to services or products provided by the service provider (including, but not
   limited to negligence or failure to deliver on the terms of any contract between the service provider and the Card
   Member) is against the service provider and not against Concierge Company and/or American Express. Concierge
Company and/or American Express shall not be liable for loss, damage, or other claim with respect to any services or
 products provided to Card Member by service provider. Service provider rates and availability are subject to change.

   Content is provided ""AS I5,"" without any express or implied warranties. Portions of this content are provided by
  GayotO and may not be used without written permission. Used hereunder by license. For Google Maps Terms of




                                                                                                             EFTA_R1_00583000
                                                                                                                   EFTA02047516
         Use"" click here: Ihttp://maps.goosile.com/help/terms maos.htmli. For ""Map Legal Notices"" click here:
   http://www.maps.Roogle.com/help/legalnotices maps.htmll. There is typically no cost to you for most booking
   efforts Concierge Company and American Express perform on your behalf, although you are responsible for any
 purchases and/or shipping charges you authorize. Fees may apply for meetings and event planning. We reserve the
right to note profile and preference data for servicing purposes. American Express acts solely as sales agent for travel
 suppliers and is not responsible for the actions or inactions of such suppliers. We want you to be aware that certain
  suppliers pay us commissions and other incentives for reaching sales targets or other goals, and may also provide
    incentives to our travel counselors. For more information please visit www.americanexpress.com/travelterms
             California CST#1022318, Washington UBI#600-469-694, Iowa TA#002, Nevada NV#2001-0126


                                                 Reftl 160720-001945




                                                                                                             EFTA_R1_00583001
                                                                                                                   EFTA02047517
"
EFTA02047518.pdf,data-set-10-files-39,"To:        Joscha Bach
From:
Sent:      Thur 7/7/2016 11:15:22 PM
Subject:   Re: Jeffrey Epstein

Oh super!      Let me get back to you!

Sent from my iPhone

> On Jul 7, 2016, at 6:38 PM, Joscha Bach                         wrote:

> correction! our flight is on Sunday! I have all day, whenever it is good for
Jeffrey!

» Am 07.07.2016 um 17:00 schrieb
>>
>> Oh wow!! Fantastic!!how early do you need? Does 10am work?
>>
» Sent from my iPhone
>>
>>> On Jul 7, 2016, at 4:44 PM, Joscha Bach                           wrote:
>»
>>> I can come earlier in the day, I have a flight to. Germany in the afternoon!
>>>
»» Am 07.07.2016 um 14:52 schrieb Lesley Groff
>>»
>>>> Hello Joscha....Jeffrey will be up at Harvard this Saturday and is asking if
you might be around and available to come see him...I am thinking you may be home
in Russia however...?
>>»
>>>> Please let me know! thanks, Lesley




                                                                           EFTA_R1_00583002
                                                                              EFTA02047518
"
EFTA02047519.pdf,data-set-10-files-39,"To:
From:      Larry Visoski
Sent:      Tue 7/5/2016 2:49:44 PM
Subject:   Re: LSJ - NYC

Thx fine 1pm
Great thx

Sent from my iPhone

> On Jul 5, 2016, at 10:34 AM,                                    wrote:

> Sounds great. 7J will be available after it is cleaned. I can ask Tess to have
ready by 1pm? Or do you need earlier? Code for 7J is 13579.

> Sent from my iPhone

>> on Jul 5, 2016, at 10:19 AM, Larry Visoski •,              wrote:

>> Hi,.
>> Yeah if I could stay Tomorrow and Thursday, that would be fine„ I have to
meet some people in the city, so it would be easy commute„ plus we save on one
hotel room, about $500 total, makes accounting happy, lol„
» Thx
» Larry

» Sent from my iPhone
>>
>» On Jul 5, 2016, at 10:02 AM,                                       wrote:
>»
>» Larry I am afraid we do not have apartments! We would have one tomorrow
night and Thursday but not sure that helps. Let me know however.
>»
>» Sent from my iPhone
>»
>>>> On Jul 5, 2016, at 9:07 AM, Larry Visoski                 wrote:
>>»
>>>> Heli on LSJ 3pm is firm now„
»» Arrival Meridean TEB 7:45pm tonight„
>>»
>>>>
»»    o you have 2 apt at 301 for pilots? Sounds like we will stay until Friday's
Bedford trip., let me know?
>>>>
»» Thx
»» Larry
>>>>
»» Sent from my iPhone
>>




                                                                           EFTA_R1_00583003
                                                                              EFTA02047519
"
EFTA02047522.pdf,data-set-10-files-39,"To:           VI 41
From:
Sent    Sat 7/9/2016 8:30:30 PM
Subject Re: Chauffeur Info for Lesley Groff For July 09, 2016 4:00 PM



Sent from my iPhone

On Jul 9, 2016, at 3:54 PM, Larry Visoski                    wrote:


       Many thxl. for setting up the car this trip! Hugs to you!

Sent from my iPhone

On Jul 9, 2016, at 3:44 PM,                                        wrote:



Sent from my iPhone

Begin forwarded message:


                    From:
Date: July 9, 2016 at 3:23:11 PM EDT
To:
Subject: Chauffeur Info for I               For July 09, 2016 4:00 PM


                    Chauffeur : Frank                   Driver Cell Number :

has been assigned to this trip. Vehicle : SUV License Plate :
Pickup Day/Date/Time: Saturday / July 09, 2016 /4:00 PM
Pickup Location: 1 Brattle Square Cambridge
Passenger(s):a
Trip/Confirmation Number: 8505871


Please Do Not Reply to this E-Mail Please contact Tristar Worldwide by
                  phone only at




                                                                               EFTA_R1_00583008
                                                                                  EFTA02047522
"
EFTA02047523.pdf,data-set-10-files-39,"To:
Cc:       Richard Kahn                       Karyna Shuliak
Daphne Wallace
Rodriquez
                                      TWA FAX visosk
From:      bellaklein
Sent:      Fri 6/24/2016 7:22:46 PM
Subject:   Re:

Please note that Renato will use his personal phone till Monday afternoon.
Please start using the new number              on Tuesday, after new phone will
arrive from NY.

Thank you,
Bella


Tel:


> On Jun 24, 2016, at 3:16 PM,                         wrote:

•
> My New work phone no.

> Sent from my iPhone




                                                                          EFTA_R1_00583009
                                                                             EFTA02047523
"
EFTA02047524.pdf,data-set-10-files-39,"To:        Larry Visoski Larry
From:
Sent:      Mon 7/11/2016 5:39:52 PM
Subject:   Re: Where to next?

I figured something was amiss there...that's why I asked you!   OK, thanks

> On Jul 11, 2016, at 12:56 PM, Larry Visoski                    wrote:

> JE said not before WED departure„ he said LSJ Wednsday

> Thx

> Sent from my iPhone

>> On Jul 11, 2016, at 12:26 PM,                                     wrote:
>>
>> Hi Larry. Did jeffrey give you any idea where he may go next and when? Lynn
says he told Jojo possibly NY this wed!? I've heard nothing. ? LMKO
>>
>> Sent from my iPhone




                                                                             EFTA_R1_00583010
                                                                                EFTA02047524
"
EFTA02047525.pdf,data-set-10-files-39,"To:
From:    Richard Kahn
Sent:    Wed 7/20/2016 11:54:01 PM
Subject: Re: jee days

thank you
can you also send final 2015

Richard Kahn
HBRK Associates Inc.
575 Lexington Avenue 4th Floor
New York, NY 10022
tel
fax
cel




       On Jul 20, 2016, at 1:59 PM,                       wrote:

Das Count up to July 20, 2016

VI Days: 93

US Days: 98

Abroad: 11

NY Days: 83




              On Jul 20, 2016, at 1:50 PM, Richard Kahn
                                          wrote:
can you please send me for review
thanks

Richard Kahn
HBRK Associates Inc.
575 Lexington Avenue 4th Floor
New York NY 10022
tel
fax
cel




                                                                   EFTA_R1_00583011
                                                                      EFTA02047525
"
EFTA02047526.pdf,data-set-10-files-39,"To:
Cc:
From:   Melanie Spinella
Sent    Fri 7/15/2016 4:53:06 PM
Subject FW: Jeffrey Epstein

Patty -if you can help, please be in contact with       directly - I am actually leaving for the
weekend. Best, Melanie



----Original Message
From:
Sent: Friday, July 15, 2016 12:50 PM
To: Melanie Spinella
Subject: Jeffrey Epstein



Hi Melanie! Jeffrey is asking if it's possible for you to get 2 tickets to Penn and Teller at the Rio
for this Sunday? He thinks it is part of Cesar's? Let me know and I'm happy to coordinate with
someone over there if this is even possible ! Thx



Sent from my iPhone

This email and any files transmitted with it are confidential and intended solely for the person or
entity to whom they are addressed and may contain confidential and/or privileged material. Any
review, retransmission, dissemination or other use of, or taking of any action in reliance upon this
information by persons or entities other than the intended recipient is prohibited. If you have
received this email in error please contact the sender and delete the material from any computer.
Apollo Global Management, LLC




                                                                                              EFTA_R1_00583012
                                                                                                 EFTA02047526
"
EFTA02047528.pdf,data-set-10-files-39,"To:      Richard Kahn
Cc:      ifly Relate Scheduling & Dispatc
Larry Visoskia             Giacomo, Jenna
From:    Dowling, David
Sent     Tue 7/26/2016 8:52:01 PM
Subject Re: Jeffrey Epstein

If you don't mind removing me from this email chain, i would appreciate it. Jenna is covering for
me since I'm in Europe. Thx!

Sent from my iPhone

On Jul 26, 2016, at 10:47 PM, Richard Kahn                                   wrote:


       Sony for confusion. Can you please change departure now to 5pm not 5:30pm.
       Thank you.

Sent from my iPhone

On Jul 26, 2016, at 4:39 PM, illy Fieliflite Scheduling & Dispatch
       wrote:


             Hi Richard,

             Attached is the revised trip sheet for tomorrow to take 6 passengers from
             E 34t° to Bard College at 12pm and then the return the same day ay 530pm
             back to to E  3e.
             Regards


              Tapan Naik

              Scheduling & Dispatch

              office             I fax



             <image001.png>
             About HeliFlite:
                  • 9 Executive Cabin Class Helicopters
                  • Twin Engine
                  • Dual Piloted
                  • Wyvern Recommended
                  • ARG/US Platinum Rated




                                                                                          EFTA_R1_00583014
                                                                                              EFTA02047528
               Based at EWR and Downtown Chicago
              <image002.png><image003.png>

                 From: Richard Kahn [mail o:
Sent: Tuesday, July 26, 2016 4:32 PM
To: ifly Heliflite Schedulin & Dispatch
Cc: Dowling, David;                Larry Visoski; Giacomo, Jenna
Subject: Re: Jeffrey Epstein

              Can you please change departure to 5:30pm from bard college to 34th
              street. In addition j have not yet seen cost for this trip. Can you please
              provide. Thank you.

Sent from my iPhonc
            On Jul 26, 2016, at 12:51 PM, ifly Heliflite Scheduling & Dispatch
                                 wrote:

                     Their contract has an 8 hour cancellation policy, but based on
                     our current schedule as long as we don't leave our base to
                     position for the flight you should be ok. If that changes we
                     will let you know.



                     Brad Greiner

                     Manager of Scheduling, Dispatch and Charter

                     office                fax



                     <image001.png>
                     About Heliflite:
                          • 9 Executive Cabin Class Helicopters
                          • Twin Engine
                          • Dual Piloted
                          • Wyvern Recommended
                          • ARG/US Platinum Rated

                     Based at EWR and 431L (Downtown Chicago)
                     <image002.png><image003.png>

                       From: Richard Kahn [mailto:
Sent: Tuesday, July 26, 2016 12:46 PM
To: ifly Heliflite Schedulin & Dis tch
Cc: Dowling, David;               Larry Visoski; Giacomo, Jenna
Subject: Re: Jeffrey Epstein




                                                                                           EFTA_R1_00583015
                                                                                              EFTA02047529
                  thank you for update
                 in case something comes up please clarify your
                 cancellation policy
                 thank you

                  Richard Kahn
HBRK Associates Inc.
575 Lexington Avenue 4th Floor
Ncw York, NY 10022
tel=
fa
ccl




                       On Jul 26, 2016, at 12:45 PM. illy lIcliflite
                       Scheduling & Dispatch
                       wrote:

                       Richard,

                       We look to be good to go for tomorrow at Bard,
                       the updated trip sheet is attached. If anything
                       changes on your end please let us know.


                       Best,


                       Brad Greiner

                       Manager of Scheduling, Dispatch and Charter

                       officr              I fax



                       <image001.png>
                       About HeliFlite:
                            • 9 Executive Cabin Class Helicopters
                            • Twin Engine
                            • Dual Piloted
                            • Wyvern Recommended
                            • ARG/US Platinum Rated

                       Based at EWR and 431L (Downtown Chicago)
                       <image002.png><image003.png>




                                                                         EFTA_R1_00583016
                                                                            EFTA02047530
                            From: Richard Kahn
                           [mailto
Sent: Monday, July 25, 2016 12:19 PM
To: Dowlin David
Cc:             Larry Visoski; Giacomo, Jenna; ifly Heliflite Scheduling &
                           Dispatch
Subject: Re: Jeffrey Epstein

                            thank you for email
                            my understanding is that they will be landing
                            on bard campus which is what was done in
                            the past

                                   On Jul 25, 2016, at 11:57 AM,
                                   Dowling, David

                                   wrote:

                                   Richard,
                                   See below and attached. you are
                                   all set for Wednesday. I have also
                                   included heliflite on this email
                                   chain so you can forward them
                                   your pax list. I have also included
                                   Jenna, Andrew's other assistant,
                                   on this email as I will be out of the
                                   country on Wednesday. If you
                                   need to change or cancel, pls let
                                   Jenna and Heliflite know.
                                   Thank,
                                   David




                                   David,

                                   The trip sheets for Wednesday are
                                   attached, keep us posted on the
                                   passenger list. I have it scheduled
                                   to use East 34'h in NYC, let us know
                                   if he prefers West 30`h or Wall
                                   Street. For Bard the closest
                                   airport is:

                                   Kingston-Ulster Airport
                                   1161 Flatbush Road
                                   Kingston, NY 12401




                                                                             EFTA_R1_00583017
                                                                                EFTA02047531
                                   It is about a 15 minute drive from
                                  there to Bard. Let us know if you
                                  have any questions.


                                     From: iffy Helate Scheduling &
                                     Dispatch
                                     [mailto
Sent: Monday, July 25, 2016 11:51 AM
To: Dowling, David; ifly Heliflite Scheduling & Dispatch
Subject: RE: Jeffrey Epstein

                                  David,

                                  The trip sheets for Wednesday are
                                  attached, keep us posted on the
                                  passenger list. I have it scheduled
                                  to use East 34th in NYC, let us know
                                  if he prefers West 30th or Wall
                                  Street. For Bard the closest
                                  airport is:

                                  Kingston-Ulster Airport
                                  1161 Flatbush Road
                                  Kingston, NY 12401

                                  It is about a 15 minute drive from
                                  there to Bard. Let us know if you
                                  have any questions.




                                  Brad Greiner
                                  Manager of Scheduling, Dispatch
                                  and Charter
                                  offic               fax


                                  <image001.png>
                                  About HeliFlite:
                                       • 9 Executive Cabin Class
                                       Helicopters
                                       • Twin Engine
                                       • Dual Piloted
                                       • Wyvern Recommended
                                       • ARG/US Platinum Rated




                                                                         EFTA_R1_00583018
                                                                            EFTA02047532
                                   Based at EWR and 431L
                                  (Downtown Chicago)
                                  <image002.png><image003.png>

                                     From: Dowling, David
                                     [mai
Sent: Monday, July 25, 2016 11:23 AM
To: ifly Heliflite Scheduling & Dispatch
Subject: FW: Jeffrey Epstein

                                  Hi
                                  See below. pax list tbd.

                                  From: Richard Kahn
                                  [mailto

Sent: Monday, July 25, 2016 11:22 AM
To: Dowling, David
Cc: Lesley Groff; Larry Visoski
Subject: Re: Jeffrey Epstein

                                  david

                                  nice speaking with you earlier
                                  our schedule for using Sikorsky
                                  S76B with 6 total passengers
                                  would be as follows

                                  wed July 27th leave nyc 12pm to
                                  bard college at 30 Campus Rd,
                                  Annandale-On-Hudson, NY 12504

                                  wed July 27th leave bard college
                                  to nyc 4pm

                                  please advise
                                  thank you

                                  rich

                                          On Jul 25, 2016, at
                                          10:48 AM,
                                          Dowling, David

                                                  wrote:




                                                                     EFTA_R1_00583019
                                                                        EFTA02047533
 Sent from my iPhone

                                       On Jul 25, 2016, at
                                       10:46 AM, Richard
                                       Kahn

                                                  wrote:

david

is there a number i can reach you?
please advise
thanks




                                       On Jul 25, 2016, at
                                       10:21 AM,


                                     =wrote:

Hello David. Hope you are well. Jeffrey would like his
                                     accountant, Rich
                                     Kahn, to reach out
                                     to you re possibly
                                     borrowing
                                     Andrew's hell this
                                     Wed. July 27th to
                                     fly up and back to
                                     Bard College...

Rich is cc'd here...just wanted to make the introduction.

Thank ou




This message, and any attachments hereto, is confidential
                                     and intended
                                     exclusively for the




                                                             EFTA_R1_00583020
                                                                EFTA02047534
 use of the
individual or entity
to whom it is
addressed. This
communication may
contain information
that is confidential,
proprietary,
privileged, subject
to a confidentiality
and/or non-
disclosure
agreement, or
otherwise exempt
or protected from
disclosure (either
by contract or
under applicable
law). If you are not
the intended
recipient, you are
hereby notified that
printing, retaining,
reproducing,
copying, disclosing,
disseminating or
using this message
or any information
contained herein
(including any
reliance thereon) is
strictly prohibited.
If you have
received this
message in error,
please contact the
sender immediately
and destroy the
message (including
any attachments)
and any copies in
their entirety,
whether in
electronic or hard
copy format.
 Nothing contained




                        EFTA_R1_00583021
                           EFTA02047535
       in this e-mail shall
      be considered a
      legally binding
      agreement,
      amendment or
      modification of any
      agreement with
      Island Capital
      Group LLC or any
      of its affiliates, each
